,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,982.0,15.0,7.0,0.0,0.0,4.0,0.0,1.0
3,3.0,973.0,17.0,12.0,0.0,0.0,6.0,0.0,1.0
4,4.0,962.0,24.0,13.0,1.0,0.0,8.0,0.0,1.0
5,5.0,946.0,33.0,17.0,0.0,1.0,11.0,0.0,1.0
6,6.0,935.0,38.0,17.0,1.0,0.0,14.0,1.0,3.0
7,7.0,923.0,39.0,20.0,4.0,0.0,18.0,1.0,4.0
8,8.0,898.0,55.0,20.0,6.0,1.0,24.0,1.0,4.0
9,9.0,876.0,71.0,25.0,9.0,1.0,22.0,1.0,4.0
10,10.0,826.0,97.0,35.0,11.0,2.0,32.0,1.0,5.0
11,11.0,783.0,113.0,48.0,15.0,2.0,40.0,2.0,6.0
12,12.0,734.0,130.0,65.0,19.0,2.0,48.0,3.0,8.0
13,13.0,684.0,154.0,75.0,19.0,4.0,59.0,4.0,10.0
14,14.0,615.0,189.0,85.0,21.0,5.0,75.0,6.0,13.0
15,15.0,561.0,200.0,103.0,27.0,6.0,90.0,8.0,14.0
16,16.0,493.0,215.0,117.0,30.0,6.0,121.0,10.0,17.0
17,17.0,450.0,228.0,110.0,36.0,9.0,142.0,14.0,20.0
18,18.0,406.0,237.0,124.0,32.0,12.0,159.0,17.0,22.0
19,19.0,370.0,227.0,141.0,34.0,15.0,181.0,19.0,22.0
20,20.0,332.0,233.0,144.0,39.0,10.0,205.0,24.0,22.0
21,21.0,304.0,237.0,149.0,42.0,4.0,223.0,28.0,22.0
22,22.0,275.0,231.0,176.0,41.0,10.0,223.0,29.0,24.0
23,23.0,244.0,226.0,182.0,41.0,12.0,247.0,31.0,26.0
24,24.0,236.0,225.0,176.0,36.0,14.0,262.0,33.0,27.0
25,25.0,227.0,227.0,161.0,38.0,14.0,276.0,38.0,28.0
26,26.0,214.0,228.0,167.0,34.0,15.0,282.0,41.0,28.0
27,27.0,211.0,242.0,155.0,30.0,16.0,282.0,45.0,28.0
28,28.0,217.0,225.0,158.0,28.0,13.0,290.0,49.0,29.0
29,29.0,220.0,215.0,176.0,30.0,8.0,280.0,51.0,29.0
30,30.0,216.0,204.0,176.0,30.0,8.0,292.0,54.0,29.0
31,31.0,220.0,195.0,188.0,29.0,9.0,284.0,55.0,29.0
