,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,20.0,8.0,2.0,0.0,3.0,0.0,0.0
3,3.0,961.0,30.0,10.0,3.0,0.0,5.0,0.0,0.0
4,4.0,940.0,48.0,9.0,4.0,0.0,8.0,0.0,0.0
5,5.0,920.0,57.0,19.0,5.0,0.0,8.0,0.0,0.0
6,6.0,890.0,65.0,33.0,6.0,0.0,14.0,0.0,1.0
7,7.0,851.0,96.0,31.0,8.0,0.0,22.0,0.0,1.0
8,8.0,825.0,102.0,36.0,10.0,2.0,32.0,0.0,2.0
9,9.0,785.0,114.0,56.0,10.0,3.0,37.0,1.0,3.0
10,10.0,714.0,159.0,63.0,13.0,5.0,50.0,1.0,4.0
11,11.0,671.0,172.0,73.0,14.0,6.0,65.0,2.0,6.0
12,12.0,615.0,192.0,88.0,20.0,4.0,80.0,4.0,6.0
13,13.0,553.0,210.0,112.0,26.0,8.0,88.0,5.0,7.0
14,14.0,495.0,226.0,125.0,30.0,10.0,110.0,6.0,7.0
15,15.0,433.0,242.0,133.0,38.0,8.0,139.0,8.0,8.0
16,16.0,394.0,250.0,149.0,41.0,10.0,148.0,9.0,8.0
17,17.0,340.0,238.0,173.0,38.0,15.0,180.0,12.0,13.0
18,18.0,299.0,232.0,177.0,36.0,19.0,218.0,14.0,14.0
19,19.0,286.0,223.0,172.0,45.0,16.0,233.0,20.0,14.0
20,20.0,264.0,225.0,169.0,47.0,12.0,253.0,22.0,17.0
21,21.0,251.0,218.0,180.0,45.0,15.0,257.0,25.0,18.0
22,22.0,225.0,214.0,179.0,46.0,15.0,284.0,28.0,18.0
23,23.0,218.0,215.0,171.0,46.0,13.0,297.0,29.0,20.0
24,24.0,219.0,206.0,162.0,47.0,15.0,310.0,30.0,20.0
25,25.0,232.0,191.0,148.0,42.0,16.0,324.0,35.0,21.0
26,26.0,241.0,190.0,137.0,42.0,11.0,326.0,39.0,23.0
27,27.0,258.0,193.0,131.0,40.0,14.0,310.0,40.0,23.0
28,28.0,269.0,187.0,138.0,40.0,13.0,296.0,43.0,23.0
29,29.0,275.0,181.0,149.0,44.0,10.0,281.0,46.0,23.0
30,30.0,268.0,186.0,141.0,44.0,15.0,285.0,46.0,24.0
31,31.0,259.0,197.0,140.0,43.0,19.0,279.0,47.0,25.0
