,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,7.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,984.0,14.0,5.0,0.0,0.0,5.0,0.0,1.0
3,3.0,986.0,10.0,5.0,1.0,0.0,6.0,0.0,1.0
4,4.0,978.0,11.0,9.0,3.0,0.0,7.0,0.0,1.0
5,5.0,959.0,24.0,12.0,2.0,1.0,9.0,0.0,2.0
6,6.0,945.0,35.0,14.0,2.0,0.0,10.0,1.0,2.0
7,7.0,922.0,48.0,15.0,4.0,0.0,17.0,1.0,2.0
8,8.0,899.0,51.0,35.0,5.0,1.0,13.0,1.0,4.0
9,9.0,847.0,91.0,31.0,10.0,1.0,23.0,1.0,5.0
10,10.0,810.0,106.0,42.0,12.0,1.0,31.0,2.0,5.0
11,11.0,765.0,126.0,54.0,14.0,3.0,39.0,3.0,5.0
12,12.0,717.0,138.0,71.0,23.0,0.0,51.0,3.0,6.0
13,13.0,651.0,177.0,75.0,24.0,3.0,70.0,3.0,6.0
14,14.0,591.0,189.0,97.0,27.0,7.0,86.0,4.0,8.0
15,15.0,532.0,202.0,127.0,29.0,9.0,96.0,4.0,10.0
16,16.0,460.0,231.0,131.0,32.0,7.0,133.0,5.0,10.0
17,17.0,416.0,231.0,134.0,41.0,6.0,163.0,5.0,13.0
18,18.0,363.0,255.0,127.0,50.0,8.0,187.0,6.0,13.0
19,19.0,300.0,255.0,157.0,54.0,13.0,208.0,8.0,14.0
20,20.0,268.0,274.0,155.0,45.0,25.0,217.0,9.0,16.0
21,21.0,244.0,255.0,170.0,48.0,24.0,240.0,12.0,16.0
22,22.0,234.0,232.0,176.0,51.0,24.0,260.0,14.0,18.0
23,23.0,209.0,245.0,165.0,45.0,23.0,283.0,21.0,18.0
24,24.0,202.0,236.0,160.0,44.0,22.0,301.0,25.0,19.0
25,25.0,224.0,220.0,170.0,48.0,15.0,284.0,29.0,19.0
26,26.0,196.0,241.0,140.0,44.0,15.0,322.0,32.0,19.0
27,27.0,229.0,203.0,164.0,39.0,16.0,300.0,39.0,19.0
28,28.0,223.0,203.0,166.0,30.0,18.0,309.0,40.0,20.0
29,29.0,237.0,186.0,176.0,26.0,18.0,304.0,42.0,20.0
30,30.0,256.0,180.0,170.0,19.0,18.0,299.0,47.0,20.0
31,31.0,258.0,171.0,177.0,21.0,11.0,299.0,51.0,21.0
