,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,24.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,952.0,34.0,14.0,1.0,0.0,7.0,0.0,1.0
4,4.0,934.0,39.0,22.0,4.0,0.0,9.0,0.0,1.0
5,5.0,890.0,71.0,27.0,5.0,0.0,15.0,0.0,1.0
6,6.0,851.0,93.0,31.0,7.0,0.0,24.0,0.0,3.0
7,7.0,817.0,102.0,43.0,10.0,1.0,30.0,0.0,6.0
8,8.0,754.0,129.0,64.0,13.0,2.0,39.0,0.0,8.0
9,9.0,685.0,169.0,75.0,16.0,2.0,52.0,0.0,10.0
10,10.0,599.0,218.0,91.0,20.0,4.0,65.0,1.0,11.0
11,11.0,557.0,212.0,109.0,30.0,5.0,84.0,1.0,11.0
12,12.0,492.0,229.0,130.0,32.0,7.0,104.0,1.0,14.0
13,13.0,423.0,241.0,149.0,40.0,7.0,128.0,3.0,18.0
14,14.0,380.0,228.0,163.0,51.0,10.0,155.0,4.0,18.0
15,15.0,318.0,256.0,165.0,52.0,13.0,179.0,7.0,19.0
16,16.0,275.0,260.0,165.0,55.0,16.0,207.0,10.0,21.0
17,17.0,239.0,254.0,177.0,60.0,13.0,229.0,16.0,21.0
18,18.0,230.0,240.0,169.0,61.0,18.0,252.0,18.0,21.0
19,19.0,227.0,226.0,165.0,59.0,20.0,271.0,20.0,21.0
20,20.0,215.0,211.0,173.0,62.0,16.0,285.0,26.0,21.0
21,21.0,204.0,221.0,173.0,59.0,14.0,284.0,32.0,22.0
22,22.0,195.0,224.0,166.0,53.0,20.0,291.0,36.0,24.0
23,23.0,208.0,201.0,161.0,54.0,20.0,301.0,40.0,24.0
24,24.0,211.0,198.0,153.0,51.0,15.0,313.0,44.0,24.0
25,25.0,231.0,176.0,154.0,44.0,17.0,313.0,49.0,25.0
26,26.0,246.0,178.0,150.0,44.0,16.0,298.0,52.0,25.0
27,27.0,239.0,188.0,146.0,38.0,17.0,299.0,56.0,26.0
28,28.0,250.0,180.0,151.0,36.0,13.0,293.0,60.0,26.0
29,29.0,247.0,191.0,148.0,30.0,16.0,289.0,62.0,26.0
30,30.0,244.0,187.0,151.0,29.0,12.0,293.0,66.0,27.0
31,31.0,251.0,177.0,162.0,28.0,11.0,282.0,71.0,27.0
