,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,969.0,27.0,4.0,0.0,0.0,7.0,0.0,2.0
3,3.0,966.0,25.0,6.0,2.0,0.0,8.0,0.0,2.0
4,4.0,957.0,31.0,8.0,2.0,0.0,7.0,0.0,4.0
5,5.0,949.0,34.0,10.0,4.0,0.0,8.0,0.0,4.0
6,6.0,936.0,38.0,15.0,4.0,2.0,10.0,0.0,4.0
7,7.0,916.0,49.0,17.0,7.0,1.0,15.0,0.0,4.0
8,8.0,898.0,56.0,24.0,10.0,1.0,14.0,1.0,5.0
9,9.0,857.0,82.0,31.0,12.0,0.0,20.0,1.0,6.0
10,10.0,822.0,94.0,41.0,14.0,2.0,27.0,1.0,8.0
11,11.0,781.0,103.0,49.0,21.0,2.0,43.0,1.0,9.0
12,12.0,707.0,145.0,59.0,24.0,4.0,54.0,3.0,13.0
13,13.0,653.0,160.0,87.0,23.0,8.0,61.0,3.0,14.0
14,14.0,585.0,200.0,90.0,24.0,9.0,81.0,6.0,14.0
15,15.0,521.0,211.0,114.0,25.0,11.0,104.0,6.0,17.0
16,16.0,458.0,241.0,132.0,22.0,9.0,122.0,8.0,17.0
17,17.0,396.0,249.0,146.0,32.0,9.0,147.0,10.0,20.0
18,18.0,348.0,252.0,166.0,38.0,12.0,159.0,13.0,21.0
19,19.0,282.0,272.0,164.0,43.0,13.0,194.0,19.0,22.0
20,20.0,244.0,266.0,187.0,47.0,8.0,213.0,22.0,22.0
21,21.0,220.0,256.0,192.0,48.0,13.0,234.0,23.0,23.0
22,22.0,192.0,235.0,196.0,49.0,15.0,273.0,25.0,24.0
23,23.0,188.0,226.0,201.0,55.0,13.0,273.0,29.0,24.0
24,24.0,164.0,221.0,187.0,57.0,19.0,303.0,33.0,25.0
25,25.0,186.0,191.0,193.0,52.0,20.0,306.0,36.0,25.0
26,26.0,198.0,179.0,179.0,42.0,28.0,318.0,39.0,26.0
27,27.0,212.0,174.0,162.0,37.0,23.0,330.0,43.0,28.0
28,28.0,232.0,169.0,155.0,38.0,17.0,320.0,50.0,28.0
29,29.0,238.0,166.0,166.0,35.0,16.0,308.0,52.0,28.0
30,30.0,235.0,184.0,140.0,32.0,14.0,320.0,55.0,29.0
31,31.0,249.0,169.0,157.0,26.0,18.0,304.0,57.0,29.0
