,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,19.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,962.0,28.0,10.0,0.0,0.0,9.0,0.0,0.0
4,4.0,944.0,36.0,14.0,2.0,0.0,12.0,0.0,1.0
5,5.0,921.0,47.0,19.0,3.0,0.0,17.0,0.0,2.0
6,6.0,901.0,55.0,20.0,7.0,0.0,24.0,0.0,2.0
7,7.0,883.0,66.0,25.0,8.0,1.0,23.0,0.0,3.0
8,8.0,843.0,90.0,34.0,11.0,2.0,26.0,0.0,3.0
9,9.0,805.0,107.0,43.0,13.0,2.0,34.0,0.0,5.0
10,10.0,760.0,119.0,51.0,22.0,5.0,46.0,0.0,6.0
11,11.0,695.0,159.0,58.0,25.0,5.0,59.0,0.0,8.0
12,12.0,636.0,177.0,83.0,30.0,8.0,65.0,1.0,9.0
13,13.0,574.0,193.0,99.0,35.0,5.0,90.0,3.0,10.0
14,14.0,515.0,211.0,108.0,37.0,10.0,112.0,5.0,11.0
15,15.0,472.0,214.0,126.0,42.0,9.0,126.0,7.0,13.0
16,16.0,408.0,240.0,131.0,49.0,8.0,148.0,9.0,16.0
17,17.0,371.0,205.0,173.0,54.0,11.0,167.0,10.0,18.0
18,18.0,336.0,208.0,169.0,57.0,11.0,195.0,14.0,19.0
19,19.0,302.0,212.0,169.0,56.0,18.0,217.0,15.0,20.0
20,20.0,280.0,224.0,148.0,57.0,23.0,241.0,16.0,20.0
21,21.0,264.0,228.0,153.0,55.0,18.0,248.0,22.0,21.0
22,22.0,240.0,245.0,157.0,47.0,20.0,245.0,29.0,26.0
23,23.0,230.0,216.0,171.0,50.0,16.0,268.0,31.0,27.0
24,24.0,230.0,217.0,160.0,47.0,18.0,275.0,35.0,27.0
25,25.0,238.0,196.0,169.0,45.0,13.0,280.0,40.0,28.0
26,26.0,237.0,208.0,150.0,41.0,20.0,284.0,41.0,28.0
27,27.0,230.0,205.0,152.0,36.0,18.0,294.0,46.0,28.0
28,28.0,231.0,189.0,171.0,35.0,15.0,291.0,49.0,28.0
29,29.0,216.0,200.0,174.0,31.0,20.0,287.0,51.0,30.0
30,30.0,231.0,181.0,172.0,32.0,17.0,292.0,54.0,30.0
31,31.0,229.0,171.0,171.0,32.0,12.0,304.0,59.0,31.0
