,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,20.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,976.0,20.0,9.0,0.0,0.0,4.0,0.0,0.0
4,4.0,969.0,21.0,8.0,1.0,0.0,9.0,0.0,1.0
5,5.0,966.0,24.0,11.0,1.0,0.0,6.0,0.0,1.0
6,6.0,942.0,39.0,16.0,2.0,0.0,8.0,0.0,2.0
7,7.0,926.0,46.0,18.0,5.0,0.0,12.0,0.0,2.0
8,8.0,897.0,68.0,9.0,9.0,0.0,24.0,0.0,2.0
9,9.0,884.0,64.0,21.0,13.0,2.0,23.0,0.0,2.0
10,10.0,839.0,91.0,30.0,13.0,4.0,28.0,1.0,3.0
11,11.0,790.0,109.0,52.0,16.0,3.0,31.0,2.0,6.0
12,12.0,743.0,130.0,68.0,20.0,2.0,36.0,2.0,8.0
13,13.0,683.0,157.0,83.0,22.0,3.0,51.0,2.0,8.0
14,14.0,627.0,178.0,91.0,24.0,4.0,72.0,3.0,10.0
15,15.0,566.0,210.0,101.0,25.0,3.0,87.0,6.0,11.0
16,16.0,502.0,226.0,119.0,26.0,7.0,110.0,6.0,13.0
17,17.0,439.0,233.0,141.0,35.0,8.0,130.0,9.0,14.0
18,18.0,385.0,238.0,151.0,40.0,9.0,160.0,12.0,14.0
19,19.0,346.0,230.0,154.0,47.0,9.0,194.0,12.0,17.0
20,20.0,328.0,226.0,148.0,50.0,10.0,216.0,13.0,18.0
21,21.0,302.0,224.0,156.0,45.0,13.0,236.0,15.0,18.0
22,22.0,280.0,234.0,146.0,50.0,17.0,247.0,16.0,19.0
23,23.0,267.0,229.0,162.0,47.0,20.0,245.0,19.0,20.0
24,24.0,261.0,233.0,156.0,39.0,22.0,255.0,22.0,21.0
25,25.0,243.0,225.0,156.0,35.0,16.0,284.0,29.0,21.0
26,26.0,260.0,203.0,177.0,33.0,15.0,265.0,33.0,23.0
27,27.0,240.0,210.0,162.0,28.0,19.0,290.0,35.0,25.0
28,28.0,254.0,188.0,165.0,28.0,15.0,294.0,38.0,27.0
29,29.0,245.0,201.0,159.0,31.0,15.0,290.0,41.0,27.0
30,30.0,254.0,180.0,159.0,35.0,10.0,298.0,46.0,27.0
31,31.0,273.0,183.0,149.0,32.0,12.0,286.0,47.0,27.0
