,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,974.0,23.0,6.0,0.0,0.0,4.0,0.0,2.0
3,3.0,968.0,20.0,14.0,0.0,0.0,4.0,0.0,3.0
4,4.0,950.0,33.0,15.0,1.0,0.0,7.0,0.0,3.0
5,5.0,933.0,43.0,15.0,4.0,0.0,10.0,0.0,4.0
6,6.0,909.0,57.0,18.0,3.0,1.0,16.0,0.0,5.0
7,7.0,886.0,65.0,22.0,5.0,1.0,23.0,0.0,7.0
8,8.0,864.0,79.0,29.0,7.0,0.0,22.0,0.0,8.0
9,9.0,842.0,80.0,40.0,12.0,1.0,24.0,0.0,10.0
10,10.0,778.0,122.0,44.0,19.0,2.0,32.0,0.0,12.0
11,11.0,735.0,132.0,62.0,18.0,11.0,39.0,0.0,12.0
12,12.0,692.0,138.0,76.0,25.0,7.0,53.0,2.0,16.0
13,13.0,623.0,187.0,75.0,25.0,7.0,68.0,3.0,21.0
14,14.0,570.0,206.0,90.0,32.0,2.0,81.0,6.0,22.0
15,15.0,535.0,206.0,105.0,31.0,7.0,96.0,6.0,23.0
16,16.0,495.0,200.0,121.0,36.0,4.0,121.0,7.0,25.0
17,17.0,456.0,205.0,138.0,42.0,10.0,125.0,8.0,25.0
18,18.0,383.0,235.0,144.0,49.0,11.0,151.0,9.0,27.0
19,19.0,335.0,252.0,150.0,50.0,14.0,171.0,9.0,28.0
20,20.0,286.0,272.0,155.0,54.0,13.0,190.0,11.0,28.0
21,21.0,253.0,246.0,187.0,52.0,18.0,210.0,14.0,29.0
22,22.0,219.0,258.0,169.0,57.0,20.0,241.0,15.0,30.0
23,23.0,216.0,241.0,193.0,56.0,19.0,233.0,21.0,30.0
24,24.0,182.0,263.0,189.0,56.0,18.0,244.0,24.0,33.0
25,25.0,192.0,226.0,202.0,57.0,20.0,253.0,26.0,33.0
26,26.0,185.0,208.0,210.0,50.0,25.0,270.0,28.0,33.0
27,27.0,188.0,194.0,201.0,48.0,17.0,294.0,33.0,34.0
28,28.0,181.0,186.0,186.0,52.0,9.0,321.0,39.0,35.0
29,29.0,177.0,182.0,181.0,49.0,13.0,330.0,41.0,36.0
30,30.0,200.0,183.0,163.0,43.0,17.0,322.0,44.0,37.0
31,31.0,208.0,186.0,159.0,38.0,13.0,320.0,48.0,37.0
