,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,983.0,15.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,967.0,27.0,5.0,1.0,0.0,8.0,0.0,1.0
4,4.0,958.0,35.0,5.0,1.0,0.0,9.0,0.0,1.0
5,5.0,945.0,42.0,11.0,1.0,0.0,9.0,0.0,1.0
6,6.0,928.0,49.0,15.0,5.0,0.0,9.0,0.0,3.0
7,7.0,899.0,66.0,20.0,4.0,1.0,15.0,0.0,4.0
8,8.0,860.0,84.0,35.0,7.0,2.0,16.0,0.0,5.0
9,9.0,808.0,113.0,37.0,10.0,3.0,29.0,1.0,8.0
10,10.0,766.0,122.0,55.0,13.0,4.0,37.0,2.0,10.0
11,11.0,711.0,146.0,70.0,16.0,3.0,49.0,4.0,10.0
12,12.0,633.0,192.0,73.0,20.0,1.0,73.0,5.0,12.0
13,13.0,587.0,198.0,81.0,28.0,2.0,95.0,5.0,13.0
14,14.0,534.0,219.0,96.0,31.0,6.0,104.0,5.0,14.0
15,15.0,486.0,220.0,122.0,32.0,9.0,117.0,6.0,17.0
16,16.0,418.0,240.0,131.0,38.0,10.0,143.0,8.0,21.0
17,17.0,357.0,259.0,153.0,43.0,11.0,153.0,9.0,24.0
18,18.0,310.0,269.0,159.0,49.0,9.0,177.0,11.0,25.0
19,19.0,265.0,272.0,175.0,48.0,11.0,198.0,14.0,26.0
20,20.0,232.0,277.0,175.0,48.0,9.0,224.0,18.0,26.0
21,21.0,220.0,251.0,173.0,51.0,13.0,256.0,18.0,27.0
22,22.0,217.0,221.0,183.0,50.0,15.0,271.0,22.0,30.0
23,23.0,205.0,204.0,184.0,47.0,16.0,294.0,28.0,31.0
24,24.0,209.0,189.0,175.0,44.0,23.0,306.0,31.0,32.0
25,25.0,230.0,184.0,176.0,44.0,18.0,291.0,34.0,32.0
26,26.0,231.0,176.0,177.0,40.0,17.0,296.0,39.0,33.0
27,27.0,233.0,181.0,159.0,39.0,13.0,309.0,42.0,33.0
28,28.0,238.0,185.0,166.0,39.0,8.0,293.0,45.0,35.0
29,29.0,234.0,188.0,166.0,36.0,8.0,294.0,47.0,36.0
30,30.0,235.0,177.0,169.0,31.0,11.0,300.0,49.0,37.0
31,31.0,232.0,193.0,159.0,31.0,12.0,293.0,51.0,38.0
