,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,15.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,980.0,14.0,7.0,0.0,0.0,8.0,0.0,0.0
4,4.0,975.0,16.0,9.0,0.0,0.0,9.0,0.0,0.0
5,5.0,971.0,19.0,11.0,0.0,0.0,8.0,0.0,0.0
6,6.0,961.0,25.0,12.0,1.0,0.0,10.0,0.0,0.0
7,7.0,945.0,34.0,16.0,2.0,0.0,11.0,0.0,1.0
8,8.0,935.0,38.0,22.0,3.0,0.0,10.0,0.0,1.0
9,9.0,913.0,45.0,30.0,4.0,0.0,15.0,0.0,2.0
10,10.0,879.0,69.0,24.0,5.0,0.0,29.0,0.0,3.0
11,11.0,852.0,81.0,33.0,6.0,0.0,33.0,0.0,4.0
12,12.0,816.0,102.0,36.0,11.0,1.0,39.0,0.0,4.0
13,13.0,765.0,126.0,50.0,12.0,4.0,46.0,0.0,6.0
14,14.0,723.0,144.0,64.0,15.0,5.0,49.0,1.0,8.0
15,15.0,656.0,163.0,88.0,15.0,9.0,65.0,3.0,10.0
16,16.0,596.0,181.0,95.0,21.0,7.0,91.0,6.0,12.0
17,17.0,542.0,198.0,109.0,26.0,7.0,104.0,8.0,15.0
18,18.0,484.0,221.0,122.0,27.0,9.0,120.0,10.0,16.0
19,19.0,424.0,234.0,136.0,30.0,9.0,146.0,12.0,18.0
20,20.0,374.0,238.0,157.0,33.0,9.0,161.0,16.0,21.0
21,21.0,317.0,253.0,163.0,40.0,11.0,184.0,20.0,21.0
22,22.0,299.0,236.0,174.0,37.0,18.0,203.0,21.0,21.0
23,23.0,264.0,238.0,180.0,43.0,17.0,217.0,28.0,22.0
24,24.0,233.0,247.0,176.0,42.0,15.0,242.0,32.0,22.0
25,25.0,200.0,241.0,171.0,40.0,14.0,284.0,36.0,23.0
26,26.0,199.0,237.0,170.0,38.0,16.0,285.0,39.0,25.0
27,27.0,208.0,213.0,187.0,35.0,17.0,282.0,41.0,26.0
28,28.0,215.0,194.0,186.0,42.0,11.0,293.0,42.0,26.0
29,29.0,219.0,186.0,187.0,41.0,11.0,293.0,45.0,27.0
30,30.0,208.0,194.0,179.0,35.0,13.0,306.0,46.0,28.0
31,31.0,211.0,190.0,166.0,33.0,12.0,318.0,50.0,29.0
