,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,15.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,975.0,13.0,13.0,2.0,0.0,6.0,0.0,0.0
4,4.0,947.0,42.0,12.0,2.0,0.0,6.0,0.0,0.0
5,5.0,928.0,49.0,17.0,4.0,0.0,10.0,0.0,1.0
6,6.0,903.0,55.0,26.0,5.0,1.0,16.0,0.0,3.0
7,7.0,868.0,73.0,33.0,10.0,0.0,22.0,0.0,3.0
8,8.0,824.0,92.0,39.0,13.0,1.0,35.0,0.0,5.0
9,9.0,796.0,92.0,50.0,15.0,4.0,47.0,0.0,5.0
10,10.0,730.0,131.0,60.0,16.0,4.0,61.0,1.0,6.0
11,11.0,688.0,147.0,74.0,14.0,4.0,73.0,3.0,6.0
12,12.0,624.0,180.0,76.0,24.0,4.0,91.0,3.0,7.0
13,13.0,571.0,195.0,99.0,34.0,6.0,90.0,4.0,10.0
14,14.0,498.0,220.0,118.0,36.0,10.0,110.0,5.0,12.0
15,15.0,439.0,238.0,131.0,39.0,13.0,130.0,6.0,13.0
16,16.0,376.0,256.0,139.0,38.0,14.0,162.0,10.0,14.0
17,17.0,313.0,263.0,169.0,45.0,11.0,180.0,12.0,16.0
18,18.0,274.0,270.0,185.0,39.0,15.0,193.0,15.0,18.0
19,19.0,242.0,252.0,205.0,45.0,11.0,219.0,17.0,18.0
20,20.0,214.0,242.0,213.0,43.0,11.0,249.0,19.0,18.0
21,21.0,213.0,217.0,223.0,44.0,10.0,260.0,23.0,19.0
22,22.0,195.0,209.0,214.0,43.0,14.0,289.0,25.0,20.0
23,23.0,191.0,197.0,197.0,39.0,17.0,320.0,27.0,21.0
24,24.0,219.0,180.0,196.0,37.0,16.0,312.0,28.0,21.0
25,25.0,223.0,188.0,168.0,38.0,13.0,327.0,31.0,21.0
26,26.0,225.0,198.0,160.0,34.0,12.0,324.0,34.0,22.0
27,27.0,238.0,183.0,158.0,34.0,10.0,327.0,37.0,22.0
28,28.0,228.0,204.0,155.0,29.0,11.0,318.0,41.0,23.0
29,29.0,227.0,190.0,171.0,27.0,10.0,317.0,44.0,23.0
30,30.0,235.0,173.0,171.0,30.0,6.0,323.0,47.0,24.0
31,31.0,248.0,185.0,154.0,25.0,11.0,315.0,47.0,24.0
