,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,19.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,968.0,29.0,2.0,1.0,0.0,9.0,0.0,0.0
4,4.0,965.0,27.0,6.0,2.0,0.0,9.0,0.0,0.0
5,5.0,953.0,34.0,10.0,3.0,0.0,9.0,0.0,0.0
6,6.0,935.0,44.0,13.0,4.0,0.0,13.0,0.0,0.0
7,7.0,914.0,53.0,16.0,5.0,2.0,19.0,0.0,0.0
8,8.0,889.0,68.0,18.0,7.0,3.0,23.0,0.0,1.0
9,9.0,871.0,68.0,34.0,7.0,5.0,23.0,0.0,1.0
10,10.0,839.0,90.0,37.0,8.0,5.0,29.0,0.0,1.0
11,11.0,812.0,89.0,57.0,8.0,2.0,36.0,2.0,3.0
12,12.0,773.0,108.0,63.0,11.0,0.0,49.0,2.0,3.0
13,13.0,716.0,142.0,62.0,14.0,2.0,67.0,2.0,4.0
14,14.0,661.0,166.0,79.0,19.0,4.0,70.0,2.0,8.0
15,15.0,624.0,161.0,95.0,26.0,7.0,85.0,2.0,9.0
16,16.0,568.0,184.0,101.0,27.0,5.0,109.0,5.0,10.0
17,17.0,520.0,202.0,106.0,29.0,8.0,129.0,5.0,10.0
18,18.0,505.0,193.0,124.0,31.0,7.0,132.0,6.0,11.0
19,19.0,458.0,216.0,130.0,29.0,13.0,144.0,8.0,11.0
20,20.0,419.0,211.0,147.0,38.0,12.0,163.0,8.0,11.0
21,21.0,383.0,221.0,149.0,47.0,9.0,176.0,13.0,11.0
22,22.0,358.0,211.0,157.0,44.0,14.0,198.0,14.0,13.0
23,23.0,320.0,216.0,172.0,43.0,17.0,209.0,17.0,15.0
24,24.0,277.0,229.0,160.0,44.0,10.0,251.0,22.0,16.0
25,25.0,253.0,214.0,176.0,46.0,12.0,267.0,25.0,16.0
26,26.0,252.0,214.0,177.0,47.0,11.0,265.0,27.0,16.0
27,27.0,235.0,217.0,170.0,45.0,18.0,278.0,29.0,17.0
28,28.0,216.0,220.0,172.0,43.0,19.0,291.0,30.0,18.0
29,29.0,210.0,224.0,163.0,43.0,19.0,295.0,37.0,18.0
30,30.0,200.0,222.0,167.0,46.0,20.0,296.0,40.0,18.0
31,31.0,205.0,218.0,169.0,47.0,18.0,291.0,43.0,18.0
