,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,980.0,15.0,8.0,1.0,0.0,5.0,0.0,0.0
3,3.0,964.0,29.0,5.0,3.0,0.0,8.0,0.0,0.0
4,4.0,953.0,34.0,10.0,2.0,1.0,9.0,0.0,0.0
5,5.0,943.0,36.0,13.0,3.0,0.0,14.0,0.0,0.0
6,6.0,925.0,40.0,18.0,5.0,1.0,18.0,0.0,2.0
7,7.0,906.0,52.0,26.0,3.0,3.0,17.0,0.0,2.0
8,8.0,878.0,66.0,28.0,5.0,0.0,28.0,1.0,3.0
9,9.0,839.0,92.0,36.0,6.0,1.0,30.0,1.0,4.0
10,10.0,810.0,92.0,54.0,10.0,0.0,38.0,1.0,4.0
11,11.0,771.0,106.0,56.0,15.0,1.0,52.0,1.0,7.0
12,12.0,729.0,131.0,59.0,17.0,3.0,62.0,1.0,7.0
13,13.0,687.0,153.0,64.0,19.0,6.0,71.0,2.0,7.0
14,14.0,648.0,156.0,78.0,26.0,6.0,85.0,3.0,7.0
15,15.0,605.0,169.0,82.0,26.0,10.0,106.0,3.0,8.0
16,16.0,564.0,184.0,87.0,31.0,11.0,117.0,4.0,11.0
17,17.0,519.0,204.0,102.0,31.0,11.0,126.0,4.0,12.0
18,18.0,453.0,228.0,123.0,33.0,11.0,140.0,6.0,15.0
19,19.0,418.0,228.0,138.0,35.0,6.0,159.0,8.0,17.0
20,20.0,361.0,249.0,133.0,43.0,9.0,186.0,9.0,19.0
21,21.0,325.0,263.0,147.0,50.0,11.0,184.0,9.0,20.0
22,22.0,276.0,265.0,151.0,56.0,10.0,216.0,13.0,22.0
23,23.0,255.0,247.0,166.0,55.0,15.0,232.0,16.0,23.0
24,24.0,228.0,242.0,168.0,55.0,17.0,257.0,18.0,24.0
25,25.0,223.0,227.0,169.0,51.0,18.0,276.0,21.0,24.0
26,26.0,213.0,229.0,177.0,47.0,24.0,270.0,25.0,24.0
27,27.0,213.0,215.0,176.0,49.0,23.0,281.0,27.0,25.0
28,28.0,226.0,211.0,164.0,47.0,20.0,286.0,29.0,26.0
29,29.0,233.0,212.0,158.0,44.0,20.0,282.0,33.0,27.0
30,30.0,243.0,206.0,165.0,40.0,18.0,273.0,37.0,27.0
31,31.0,217.0,218.0,158.0,38.0,17.0,291.0,42.0,28.0
