,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,10.0,4.0,0.0,0.0,6.0,0.0,2.0
2,2.0,981.0,16.0,6.0,0.0,0.0,4.0,0.0,2.0
3,3.0,970.0,23.0,7.0,1.0,0.0,6.0,0.0,2.0
4,4.0,963.0,22.0,13.0,2.0,0.0,7.0,0.0,2.0
5,5.0,941.0,41.0,14.0,1.0,1.0,9.0,0.0,2.0
6,6.0,922.0,51.0,19.0,3.0,1.0,11.0,0.0,2.0
7,7.0,899.0,62.0,20.0,6.0,1.0,18.0,0.0,3.0
8,8.0,867.0,77.0,33.0,5.0,1.0,23.0,0.0,3.0
9,9.0,828.0,100.0,35.0,10.0,0.0,32.0,0.0,4.0
10,10.0,791.0,116.0,42.0,14.0,2.0,40.0,0.0,4.0
11,11.0,752.0,131.0,55.0,16.0,4.0,46.0,0.0,5.0
12,12.0,680.0,173.0,61.0,24.0,6.0,59.0,1.0,5.0
13,13.0,637.0,178.0,82.0,24.0,10.0,69.0,4.0,5.0
14,14.0,584.0,194.0,100.0,21.0,11.0,87.0,6.0,6.0
15,15.0,527.0,199.0,129.0,28.0,9.0,96.0,10.0,11.0
16,16.0,483.0,212.0,121.0,30.0,9.0,128.0,12.0,14.0
17,17.0,426.0,228.0,139.0,34.0,12.0,140.0,13.0,17.0
18,18.0,369.0,231.0,156.0,30.0,18.0,173.0,15.0,17.0
19,19.0,323.0,240.0,165.0,33.0,11.0,199.0,21.0,17.0
20,20.0,277.0,243.0,176.0,39.0,13.0,217.0,26.0,18.0
21,21.0,258.0,236.0,176.0,42.0,15.0,237.0,27.0,18.0
22,22.0,254.0,224.0,177.0,44.0,19.0,240.0,31.0,20.0
23,23.0,244.0,225.0,179.0,43.0,18.0,247.0,33.0,20.0
24,24.0,229.0,210.0,181.0,47.0,15.0,269.0,36.0,22.0
25,25.0,220.0,206.0,157.0,51.0,17.0,295.0,41.0,22.0
26,26.0,217.0,197.0,166.0,45.0,23.0,296.0,42.0,23.0
27,27.0,244.0,182.0,167.0,43.0,18.0,285.0,46.0,24.0
28,28.0,258.0,174.0,165.0,39.0,17.0,280.0,51.0,25.0
29,29.0,264.0,186.0,145.0,46.0,17.0,273.0,53.0,25.0
30,30.0,279.0,198.0,139.0,41.0,18.0,253.0,54.0,27.0
31,31.0,264.0,198.0,131.0,40.0,11.0,279.0,59.0,27.0
