,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,974.0,22.0,5.0,1.0,0.0,7.0,0.0,0.0
3,3.0,972.0,19.0,8.0,2.0,0.0,8.0,0.0,0.0
4,4.0,961.0,23.0,11.0,2.0,0.0,12.0,0.0,0.0
5,5.0,947.0,36.0,9.0,3.0,0.0,14.0,0.0,0.0
6,6.0,930.0,41.0,20.0,3.0,0.0,14.0,0.0,1.0
7,7.0,900.0,60.0,25.0,3.0,1.0,17.0,1.0,2.0
8,8.0,876.0,76.0,28.0,2.0,2.0,21.0,1.0,3.0
9,9.0,844.0,90.0,33.0,10.0,2.0,23.0,1.0,6.0
10,10.0,792.0,118.0,46.0,11.0,3.0,31.0,1.0,7.0
11,11.0,734.0,144.0,62.0,20.0,3.0,35.0,2.0,9.0
12,12.0,686.0,160.0,68.0,24.0,4.0,55.0,3.0,9.0
13,13.0,624.0,172.0,92.0,30.0,4.0,74.0,3.0,10.0
14,14.0,556.0,201.0,107.0,30.0,7.0,91.0,4.0,13.0
15,15.0,487.0,234.0,108.0,39.0,0.0,118.0,8.0,15.0
16,16.0,424.0,234.0,133.0,55.0,4.0,132.0,8.0,19.0
17,17.0,346.0,259.0,150.0,55.0,11.0,154.0,10.0,24.0
18,18.0,285.0,270.0,169.0,57.0,15.0,178.0,11.0,24.0
19,19.0,251.0,250.0,207.0,59.0,13.0,192.0,12.0,25.0
20,20.0,218.0,242.0,201.0,62.0,17.0,230.0,13.0,26.0
21,21.0,191.0,239.0,195.0,62.0,18.0,261.0,17.0,26.0
22,22.0,181.0,240.0,185.0,54.0,21.0,280.0,22.0,26.0
23,23.0,176.0,236.0,168.0,49.0,20.0,306.0,28.0,26.0
24,24.0,185.0,224.0,165.0,46.0,12.0,312.0,37.0,28.0
25,25.0,201.0,192.0,188.0,48.0,11.0,303.0,38.0,28.0
26,26.0,212.0,184.0,167.0,49.0,9.0,318.0,42.0,28.0
27,27.0,224.0,177.0,155.0,45.0,11.0,324.0,44.0,29.0
28,28.0,249.0,173.0,159.0,39.0,12.0,301.0,47.0,29.0
29,29.0,235.0,176.0,155.0,34.0,14.0,318.0,47.0,30.0
30,30.0,245.0,168.0,150.0,34.0,12.0,317.0,52.0,31.0
31,31.0,262.0,181.0,125.0,30.0,14.0,310.0,56.0,31.0
