,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,980.0,20.0,4.0,0.0,0.0,5.0,0.0,0.0
3,3.0,972.0,21.0,10.0,0.0,0.0,6.0,0.0,0.0
4,4.0,957.0,27.0,12.0,2.0,0.0,10.0,0.0,1.0
5,5.0,937.0,37.0,19.0,3.0,0.0,12.0,0.0,1.0
6,6.0,911.0,52.0,27.0,4.0,0.0,14.0,0.0,1.0
7,7.0,883.0,67.0,31.0,4.0,1.0,22.0,0.0,1.0
8,8.0,844.0,90.0,38.0,5.0,3.0,28.0,0.0,1.0
9,9.0,800.0,117.0,47.0,7.0,5.0,31.0,0.0,2.0
10,10.0,740.0,147.0,55.0,13.0,5.0,44.0,1.0,4.0
11,11.0,696.0,157.0,77.0,15.0,5.0,54.0,1.0,4.0
12,12.0,606.0,205.0,88.0,16.0,7.0,80.0,2.0,5.0
13,13.0,550.0,215.0,113.0,24.0,4.0,93.0,2.0,8.0
14,14.0,462.0,264.0,122.0,30.0,5.0,111.0,4.0,11.0
15,15.0,396.0,268.0,147.0,39.0,7.0,134.0,6.0,12.0
16,16.0,337.0,276.0,156.0,46.0,7.0,165.0,10.0,12.0
17,17.0,287.0,275.0,188.0,40.0,16.0,179.0,12.0,12.0
18,18.0,240.0,265.0,198.0,47.0,9.0,220.0,17.0,13.0
19,19.0,227.0,240.0,220.0,43.0,13.0,229.0,19.0,18.0
20,20.0,203.0,224.0,210.0,40.0,16.0,274.0,22.0,20.0
21,21.0,201.0,226.0,192.0,33.0,20.0,292.0,25.0,20.0
22,22.0,210.0,208.0,182.0,36.0,14.0,309.0,30.0,20.0
23,23.0,203.0,201.0,188.0,38.0,12.0,312.0,35.0,20.0
24,24.0,183.0,228.0,164.0,34.0,12.0,330.0,37.0,21.0
25,25.0,210.0,211.0,164.0,36.0,8.0,320.0,38.0,22.0
26,26.0,221.0,197.0,172.0,35.0,10.0,313.0,39.0,22.0
27,27.0,221.0,198.0,161.0,37.0,9.0,320.0,41.0,22.0
28,28.0,229.0,195.0,143.0,38.0,6.0,331.0,43.0,24.0
29,29.0,224.0,197.0,148.0,43.0,6.0,322.0,43.0,26.0
30,30.0,229.0,207.0,143.0,38.0,14.0,308.0,44.0,26.0
31,31.0,241.0,198.0,154.0,30.0,20.0,294.0,44.0,28.0
