,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,982.0,15.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,974.0,19.0,5.0,0.0,0.0,9.0,0.0,2.0
4,4.0,970.0,18.0,10.0,0.0,0.0,8.0,0.0,3.0
5,5.0,952.0,31.0,10.0,1.0,0.0,12.0,0.0,3.0
6,6.0,941.0,34.0,17.0,2.0,0.0,12.0,0.0,3.0
7,7.0,918.0,47.0,23.0,2.0,0.0,15.0,0.0,4.0
8,8.0,892.0,58.0,27.0,5.0,0.0,23.0,0.0,4.0
9,9.0,856.0,84.0,28.0,7.0,1.0,28.0,0.0,5.0
10,10.0,824.0,89.0,40.0,9.0,3.0,38.0,0.0,6.0
11,11.0,792.0,101.0,46.0,17.0,0.0,44.0,0.0,9.0
12,12.0,743.0,125.0,56.0,18.0,1.0,55.0,0.0,11.0
13,13.0,717.0,132.0,63.0,17.0,7.0,60.0,1.0,12.0
14,14.0,682.0,139.0,76.0,23.0,6.0,68.0,2.0,13.0
15,15.0,636.0,140.0,104.0,26.0,6.0,78.0,4.0,15.0
16,16.0,569.0,188.0,104.0,27.0,7.0,90.0,7.0,17.0
17,17.0,539.0,183.0,114.0,27.0,7.0,113.0,8.0,18.0
18,18.0,491.0,209.0,114.0,28.0,9.0,129.0,10.0,19.0
19,19.0,460.0,188.0,142.0,31.0,7.0,150.0,11.0,20.0
20,20.0,428.0,190.0,140.0,35.0,8.0,177.0,11.0,20.0
21,21.0,408.0,197.0,148.0,37.0,7.0,177.0,14.0,21.0
22,22.0,361.0,223.0,131.0,41.0,10.0,205.0,15.0,23.0
23,23.0,361.0,217.0,146.0,41.0,12.0,191.0,18.0,23.0
24,24.0,325.0,227.0,152.0,44.0,10.0,208.0,20.0,23.0
25,25.0,318.0,211.0,168.0,48.0,12.0,209.0,20.0,23.0
26,26.0,301.0,203.0,183.0,52.0,10.0,211.0,24.0,25.0
27,27.0,257.0,236.0,165.0,46.0,16.0,236.0,26.0,27.0
28,28.0,238.0,236.0,165.0,39.0,17.0,258.0,28.0,28.0
29,29.0,221.0,233.0,166.0,40.0,14.0,276.0,31.0,28.0
30,30.0,226.0,219.0,154.0,42.0,13.0,293.0,34.0,28.0
31,31.0,231.0,203.0,160.0,42.0,14.0,293.0,38.0,28.0
