,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,973.0,20.0,9.0,2.0,0.0,3.0,0.0,2.0
3,3.0,953.0,37.0,10.0,1.0,1.0,5.0,0.0,2.0
4,4.0,942.0,39.0,13.0,5.0,1.0,7.0,0.0,2.0
5,5.0,924.0,47.0,21.0,4.0,1.0,9.0,1.0,2.0
6,6.0,898.0,53.0,31.0,5.0,1.0,13.0,2.0,6.0
7,7.0,878.0,66.0,31.0,5.0,2.0,19.0,2.0,6.0
8,8.0,837.0,90.0,33.0,9.0,2.0,28.0,2.0,8.0
9,9.0,806.0,100.0,43.0,8.0,3.0,37.0,2.0,10.0
10,10.0,766.0,130.0,38.0,13.0,3.0,46.0,3.0,10.0
11,11.0,730.0,138.0,42.0,16.0,4.0,65.0,4.0,10.0
12,12.0,693.0,137.0,66.0,20.0,7.0,70.0,5.0,11.0
13,13.0,650.0,164.0,72.0,22.0,7.0,77.0,6.0,11.0
14,14.0,589.0,182.0,91.0,30.0,4.0,92.0,9.0,12.0
15,15.0,519.0,211.0,109.0,34.0,7.0,104.0,11.0,14.0
16,16.0,459.0,221.0,122.0,42.0,7.0,131.0,12.0,15.0
17,17.0,391.0,233.0,147.0,41.0,14.0,153.0,12.0,18.0
18,18.0,349.0,230.0,157.0,50.0,12.0,177.0,13.0,21.0
19,19.0,296.0,236.0,189.0,50.0,14.0,186.0,17.0,21.0
20,20.0,266.0,228.0,182.0,51.0,14.0,227.0,19.0,22.0
21,21.0,246.0,223.0,178.0,49.0,13.0,252.0,22.0,26.0
22,22.0,230.0,222.0,173.0,50.0,12.0,270.0,25.0,27.0
23,23.0,217.0,237.0,169.0,48.0,11.0,272.0,28.0,27.0
24,24.0,227.0,208.0,176.0,44.0,15.0,283.0,28.0,28.0
25,25.0,235.0,202.0,172.0,43.0,15.0,283.0,30.0,29.0
26,26.0,226.0,199.0,177.0,49.0,10.0,287.0,31.0,30.0
27,27.0,218.0,221.0,149.0,51.0,9.0,297.0,34.0,30.0
28,28.0,221.0,205.0,158.0,51.0,14.0,294.0,34.0,32.0
29,29.0,219.0,198.0,153.0,52.0,13.0,304.0,38.0,32.0
30,30.0,237.0,184.0,151.0,50.0,16.0,297.0,42.0,32.0
31,31.0,243.0,184.0,140.0,48.0,15.0,299.0,46.0,34.0
