,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,25.0,4.0,0.0,0.0,8.0,0.0,1.0
3,3.0,971.0,22.0,8.0,1.0,0.0,6.0,0.0,1.0
4,4.0,960.0,25.0,12.0,2.0,1.0,7.0,0.0,2.0
5,5.0,930.0,48.0,15.0,5.0,0.0,8.0,0.0,3.0
6,6.0,906.0,58.0,27.0,6.0,1.0,7.0,0.0,4.0
7,7.0,863.0,84.0,31.0,8.0,2.0,16.0,0.0,5.0
8,8.0,832.0,94.0,34.0,18.0,0.0,25.0,1.0,5.0
9,9.0,781.0,110.0,52.0,22.0,2.0,36.0,1.0,5.0
10,10.0,723.0,151.0,59.0,22.0,6.0,40.0,2.0,6.0
11,11.0,646.0,188.0,80.0,23.0,7.0,56.0,3.0,6.0
12,12.0,587.0,193.0,100.0,25.0,9.0,82.0,4.0,9.0
13,13.0,534.0,207.0,113.0,31.0,7.0,96.0,8.0,13.0
14,14.0,453.0,255.0,120.0,34.0,6.0,114.0,12.0,15.0
15,15.0,407.0,243.0,141.0,45.0,9.0,134.0,14.0,16.0
16,16.0,359.0,262.0,146.0,46.0,12.0,152.0,16.0,16.0
17,17.0,326.0,244.0,161.0,51.0,16.0,176.0,18.0,17.0
18,18.0,288.0,251.0,153.0,47.0,16.0,214.0,22.0,18.0
19,19.0,276.0,222.0,181.0,50.0,19.0,220.0,23.0,18.0
20,20.0,254.0,230.0,161.0,49.0,16.0,251.0,28.0,20.0
21,21.0,239.0,224.0,166.0,52.0,17.0,260.0,31.0,20.0
22,22.0,230.0,220.0,165.0,48.0,15.0,276.0,35.0,20.0
23,23.0,231.0,210.0,162.0,53.0,14.0,278.0,39.0,22.0
24,24.0,231.0,198.0,158.0,53.0,19.0,287.0,40.0,23.0
25,25.0,227.0,206.0,153.0,47.0,18.0,291.0,44.0,23.0
26,26.0,226.0,219.0,143.0,42.0,18.0,289.0,48.0,24.0
27,27.0,238.0,205.0,142.0,40.0,16.0,291.0,52.0,25.0
28,28.0,228.0,210.0,166.0,39.0,16.0,268.0,57.0,25.0
29,29.0,222.0,199.0,181.0,35.0,19.0,264.0,61.0,28.0
30,30.0,190.0,224.0,168.0,35.0,14.0,288.0,62.0,28.0
31,31.0,210.0,204.0,174.0,38.0,14.0,276.0,65.0,28.0
