,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,16.0,5.0,1.0,0.0,7.0,0.0,0.0
3,3.0,971.0,22.0,5.0,3.0,0.0,8.0,0.0,0.0
4,4.0,958.0,29.0,8.0,5.0,1.0,8.0,0.0,0.0
5,5.0,946.0,30.0,18.0,5.0,0.0,7.0,1.0,2.0
6,6.0,917.0,54.0,14.0,7.0,0.0,14.0,1.0,2.0
7,7.0,883.0,76.0,21.0,10.0,1.0,15.0,1.0,2.0
8,8.0,852.0,79.0,36.0,12.0,2.0,25.0,1.0,2.0
9,9.0,795.0,124.0,34.0,13.0,3.0,37.0,1.0,2.0
10,10.0,758.0,130.0,58.0,14.0,3.0,40.0,2.0,4.0
11,11.0,694.0,177.0,52.0,19.0,6.0,55.0,2.0,4.0
12,12.0,644.0,183.0,76.0,22.0,5.0,71.0,3.0,5.0
13,13.0,555.0,232.0,97.0,24.0,9.0,83.0,3.0,6.0
14,14.0,489.0,248.0,115.0,33.0,10.0,102.0,5.0,7.0
15,15.0,424.0,268.0,133.0,44.0,7.0,117.0,8.0,8.0
16,16.0,355.0,261.0,170.0,49.0,15.0,139.0,9.0,11.0
17,17.0,291.0,268.0,179.0,47.0,16.0,181.0,14.0,13.0
18,18.0,241.0,270.0,191.0,47.0,14.0,209.0,18.0,19.0
19,19.0,221.0,252.0,191.0,53.0,19.0,233.0,21.0,19.0
20,20.0,195.0,242.0,189.0,53.0,22.0,264.0,23.0,21.0
21,21.0,193.0,232.0,171.0,54.0,17.0,289.0,31.0,22.0
22,22.0,206.0,202.0,171.0,50.0,19.0,305.0,34.0,22.0
23,23.0,199.0,211.0,153.0,52.0,18.0,318.0,36.0,22.0
24,24.0,212.0,181.0,165.0,57.0,11.0,320.0,41.0,22.0
25,25.0,232.0,188.0,150.0,55.0,11.0,306.0,45.0,22.0
26,26.0,242.0,191.0,137.0,50.0,15.0,304.0,48.0,22.0
27,27.0,240.0,198.0,140.0,45.0,14.0,295.0,54.0,23.0
28,28.0,241.0,188.0,155.0,39.0,15.0,291.0,57.0,23.0
29,29.0,244.0,193.0,153.0,36.0,15.0,287.0,58.0,23.0
30,30.0,262.0,205.0,150.0,34.0,12.0,263.0,59.0,24.0
31,31.0,249.0,190.0,176.0,29.0,16.0,263.0,62.0,24.0
