,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,15.0,5.0,1.0,0.0,8.0,0.0,0.0
3,3.0,974.0,19.0,8.0,1.0,0.0,6.0,0.0,1.0
4,4.0,966.0,23.0,11.0,1.0,0.0,7.0,0.0,1.0
5,5.0,950.0,33.0,16.0,0.0,1.0,7.0,0.0,2.0
6,6.0,926.0,48.0,16.0,0.0,0.0,16.0,1.0,2.0
7,7.0,908.0,60.0,21.0,0.0,0.0,17.0,1.0,2.0
8,8.0,885.0,67.0,32.0,3.0,0.0,16.0,1.0,5.0
9,9.0,861.0,72.0,40.0,7.0,0.0,22.0,1.0,6.0
10,10.0,804.0,93.0,57.0,11.0,1.0,33.0,1.0,9.0
11,11.0,743.0,124.0,69.0,11.0,3.0,49.0,1.0,9.0
12,12.0,666.0,163.0,82.0,20.0,0.0,67.0,2.0,9.0
13,13.0,585.0,200.0,100.0,26.0,4.0,81.0,2.0,11.0
14,14.0,512.0,229.0,123.0,28.0,6.0,93.0,4.0,14.0
15,15.0,441.0,256.0,125.0,36.0,12.0,120.0,4.0,15.0
16,16.0,384.0,254.0,161.0,37.0,11.0,136.0,9.0,17.0
17,17.0,315.0,269.0,179.0,46.0,13.0,158.0,9.0,20.0
18,18.0,261.0,267.0,190.0,51.0,10.0,196.0,13.0,21.0
19,19.0,224.0,250.0,209.0,53.0,10.0,227.0,14.0,22.0
20,20.0,184.0,235.0,207.0,55.0,12.0,273.0,16.0,27.0
21,21.0,175.0,216.0,200.0,50.0,16.0,303.0,20.0,29.0
22,22.0,181.0,207.0,185.0,46.0,19.0,319.0,23.0,29.0
23,23.0,184.0,197.0,186.0,39.0,15.0,329.0,28.0,31.0
24,24.0,203.0,184.0,166.0,36.0,14.0,342.0,33.0,31.0
25,25.0,218.0,186.0,152.0,33.0,15.0,338.0,35.0,32.0
26,26.0,245.0,184.0,127.0,32.0,11.0,339.0,39.0,32.0
27,27.0,271.0,170.0,136.0,27.0,14.0,318.0,40.0,33.0
28,28.0,288.0,171.0,131.0,26.0,8.0,309.0,43.0,33.0
29,29.0,298.0,182.0,117.0,24.0,7.0,304.0,44.0,33.0
30,30.0,294.0,182.0,120.0,22.0,11.0,302.0,45.0,33.0
31,31.0,307.0,169.0,129.0,21.0,8.0,295.0,47.0,33.0
