,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,958.0,31.0,14.0,0.0,0.0,3.0,0.0,3.0
3,3.0,944.0,39.0,16.0,0.0,0.0,7.0,0.0,3.0
4,4.0,926.0,49.0,17.0,3.0,0.0,11.0,0.0,3.0
5,5.0,901.0,62.0,24.0,4.0,0.0,14.0,0.0,4.0
6,6.0,867.0,85.0,25.0,7.0,0.0,19.0,0.0,6.0
7,7.0,827.0,97.0,44.0,9.0,1.0,24.0,0.0,7.0
8,8.0,764.0,125.0,60.0,12.0,1.0,34.0,1.0,12.0
9,9.0,709.0,156.0,65.0,17.0,3.0,46.0,1.0,12.0
10,10.0,645.0,188.0,87.0,18.0,4.0,52.0,2.0,13.0
11,11.0,573.0,205.0,112.0,29.0,2.0,70.0,3.0,15.0
12,12.0,489.0,252.0,120.0,30.0,9.0,88.0,4.0,17.0
13,13.0,416.0,264.0,141.0,35.0,13.0,114.0,5.0,21.0
14,14.0,344.0,276.0,158.0,43.0,15.0,147.0,5.0,21.0
15,15.0,298.0,264.0,176.0,52.0,13.0,172.0,11.0,23.0
16,16.0,251.0,262.0,179.0,54.0,9.0,213.0,16.0,25.0
17,17.0,227.0,251.0,180.0,58.0,11.0,238.0,19.0,25.0
18,18.0,214.0,254.0,177.0,56.0,17.0,245.0,21.0,25.0
19,19.0,193.0,261.0,171.0,55.0,16.0,262.0,25.0,26.0
20,20.0,191.0,227.0,194.0,53.0,20.0,271.0,27.0,26.0
21,21.0,195.0,205.0,194.0,55.0,18.0,284.0,32.0,26.0
22,22.0,194.0,218.0,173.0,51.0,19.0,294.0,34.0,26.0
23,23.0,210.0,195.0,169.0,50.0,20.0,303.0,36.0,26.0
24,24.0,207.0,197.0,159.0,42.0,25.0,314.0,39.0,26.0
25,25.0,203.0,199.0,154.0,37.0,24.0,321.0,44.0,27.0
26,26.0,213.0,198.0,144.0,35.0,18.0,326.0,47.0,28.0
27,27.0,246.0,185.0,143.0,29.0,18.0,311.0,49.0,28.0
28,28.0,263.0,187.0,136.0,29.0,14.0,293.0,58.0,29.0
29,29.0,265.0,190.0,131.0,26.0,15.0,291.0,60.0,31.0
30,30.0,257.0,191.0,137.0,25.0,13.0,291.0,64.0,31.0
31,31.0,265.0,179.0,154.0,26.0,11.0,277.0,66.0,31.0
