,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,20.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,966.0,27.0,5.0,1.0,0.0,9.0,0.0,1.0
4,4.0,957.0,29.0,7.0,3.0,0.0,12.0,0.0,1.0
5,5.0,942.0,34.0,14.0,5.0,0.0,12.0,0.0,2.0
6,6.0,921.0,45.0,20.0,5.0,1.0,15.0,0.0,2.0
7,7.0,888.0,67.0,25.0,5.0,1.0,21.0,0.0,2.0
8,8.0,851.0,88.0,31.0,6.0,2.0,26.0,0.0,5.0
9,9.0,805.0,108.0,42.0,11.0,2.0,35.0,0.0,6.0
10,10.0,768.0,116.0,65.0,11.0,2.0,39.0,1.0,7.0
11,11.0,699.0,153.0,71.0,13.0,2.0,61.0,2.0,8.0
12,12.0,640.0,174.0,80.0,17.0,4.0,83.0,2.0,9.0
13,13.0,585.0,203.0,83.0,21.0,6.0,99.0,2.0,10.0
14,14.0,533.0,204.0,108.0,25.0,8.0,116.0,3.0,12.0
15,15.0,475.0,218.0,121.0,28.0,10.0,138.0,4.0,15.0
16,16.0,438.0,220.0,143.0,31.0,9.0,139.0,8.0,21.0
17,17.0,371.0,246.0,146.0,39.0,7.0,166.0,11.0,23.0
18,18.0,330.0,252.0,161.0,39.0,14.0,175.0,14.0,24.0
19,19.0,290.0,251.0,175.0,38.0,14.0,202.0,15.0,24.0
20,20.0,258.0,238.0,184.0,44.0,14.0,232.0,15.0,24.0
21,21.0,243.0,231.0,189.0,49.0,15.0,239.0,19.0,24.0
22,22.0,214.0,225.0,182.0,50.0,14.0,275.0,25.0,24.0
23,23.0,206.0,217.0,174.0,55.0,15.0,288.0,28.0,26.0
24,24.0,206.0,205.0,177.0,57.0,12.0,293.0,33.0,26.0
25,25.0,190.0,203.0,184.0,57.0,17.0,299.0,33.0,26.0
26,26.0,197.0,189.0,176.0,55.0,15.0,313.0,38.0,26.0
27,27.0,214.0,190.0,165.0,47.0,18.0,307.0,42.0,26.0
28,28.0,209.0,193.0,163.0,45.0,17.0,312.0,44.0,26.0
29,29.0,203.0,197.0,165.0,40.0,17.0,312.0,48.0,27.0
30,30.0,207.0,180.0,168.0,36.0,15.0,321.0,55.0,27.0
31,31.0,222.0,156.0,182.0,39.0,8.0,316.0,58.0,28.0
