,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,969.0,22.0,11.0,0.0,0.0,5.0,0.0,2.0
3,3.0,956.0,28.0,14.0,2.0,0.0,6.0,0.0,3.0
4,4.0,934.0,45.0,17.0,1.0,1.0,8.0,0.0,3.0
5,5.0,915.0,54.0,14.0,3.0,0.0,20.0,0.0,3.0
6,6.0,889.0,62.0,23.0,6.0,0.0,26.0,0.0,3.0
7,7.0,868.0,74.0,31.0,8.0,0.0,25.0,0.0,3.0
8,8.0,825.0,86.0,48.0,9.0,1.0,34.0,0.0,6.0
9,9.0,757.0,131.0,54.0,11.0,1.0,46.0,2.0,7.0
10,10.0,728.0,129.0,61.0,14.0,4.0,63.0,2.0,8.0
11,11.0,666.0,158.0,80.0,17.0,5.0,71.0,2.0,10.0
12,12.0,615.0,174.0,98.0,21.0,4.0,82.0,5.0,10.0
13,13.0,544.0,202.0,97.0,30.0,2.0,115.0,6.0,13.0
14,14.0,496.0,204.0,114.0,30.0,8.0,133.0,6.0,18.0
15,15.0,448.0,217.0,132.0,33.0,11.0,141.0,7.0,20.0
16,16.0,434.0,196.0,147.0,38.0,10.0,154.0,9.0,21.0
17,17.0,393.0,216.0,149.0,36.0,14.0,170.0,10.0,21.0
18,18.0,363.0,231.0,151.0,35.0,15.0,181.0,12.0,21.0
19,19.0,340.0,238.0,148.0,39.0,17.0,189.0,17.0,21.0
20,20.0,322.0,220.0,154.0,45.0,14.0,210.0,21.0,23.0
21,21.0,293.0,236.0,152.0,42.0,10.0,228.0,25.0,23.0
22,22.0,275.0,228.0,160.0,45.0,15.0,234.0,27.0,25.0
23,23.0,257.0,232.0,151.0,45.0,13.0,255.0,29.0,27.0
24,24.0,246.0,210.0,169.0,56.0,11.0,257.0,32.0,28.0
25,25.0,230.0,217.0,170.0,60.0,13.0,255.0,35.0,29.0
26,26.0,227.0,188.0,190.0,58.0,15.0,263.0,39.0,29.0
27,27.0,202.0,207.0,178.0,50.0,24.0,277.0,41.0,30.0
28,28.0,198.0,202.0,174.0,44.0,18.0,295.0,48.0,30.0
29,29.0,215.0,194.0,173.0,46.0,14.0,282.0,53.0,32.0
30,30.0,198.0,190.0,182.0,44.0,18.0,290.0,55.0,32.0
31,31.0,205.0,190.0,169.0,40.0,18.0,297.0,58.0,32.0
