,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,20.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,974.0,17.0,10.0,1.0,0.0,6.0,0.0,1.0
4,4.0,957.0,30.0,12.0,1.0,1.0,6.0,0.0,2.0
5,5.0,928.0,53.0,11.0,1.0,1.0,13.0,0.0,2.0
6,6.0,914.0,56.0,21.0,4.0,1.0,10.0,0.0,3.0
7,7.0,891.0,68.0,24.0,7.0,1.0,15.0,0.0,3.0
8,8.0,858.0,85.0,28.0,11.0,0.0,24.0,0.0,3.0
9,9.0,806.0,113.0,41.0,15.0,0.0,29.0,0.0,5.0
10,10.0,752.0,133.0,61.0,18.0,3.0,35.0,0.0,7.0
11,11.0,680.0,165.0,76.0,21.0,5.0,52.0,1.0,9.0
12,12.0,627.0,174.0,91.0,23.0,7.0,74.0,3.0,10.0
13,13.0,578.0,195.0,84.0,26.0,4.0,103.0,7.0,12.0
14,14.0,544.0,201.0,98.0,28.0,9.0,108.0,8.0,13.0
15,15.0,501.0,209.0,109.0,40.0,10.0,117.0,10.0,13.0
16,16.0,456.0,221.0,113.0,43.0,12.0,138.0,11.0,15.0
17,17.0,428.0,211.0,138.0,40.0,17.0,147.0,12.0,16.0
18,18.0,392.0,213.0,143.0,40.0,20.0,168.0,15.0,18.0
19,19.0,362.0,200.0,162.0,39.0,18.0,186.0,21.0,21.0
20,20.0,331.0,207.0,166.0,39.0,11.0,204.0,27.0,24.0
21,21.0,314.0,201.0,174.0,44.0,11.0,212.0,29.0,24.0
22,22.0,291.0,192.0,167.0,42.0,16.0,248.0,29.0,24.0
23,23.0,290.0,190.0,158.0,41.0,17.0,259.0,29.0,25.0
24,24.0,272.0,199.0,151.0,41.0,14.0,271.0,34.0,27.0
25,25.0,264.0,207.0,135.0,38.0,16.0,285.0,37.0,27.0
26,26.0,255.0,199.0,158.0,38.0,17.0,276.0,39.0,27.0
27,27.0,259.0,192.0,159.0,33.0,16.0,278.0,43.0,29.0
28,28.0,259.0,198.0,149.0,28.0,19.0,281.0,46.0,29.0
29,29.0,238.0,209.0,155.0,27.0,18.0,282.0,50.0,30.0
30,30.0,251.0,193.0,157.0,29.0,10.0,286.0,53.0,30.0
31,31.0,264.0,179.0,161.0,31.0,10.0,279.0,55.0,30.0
