,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,969.0,25.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,962.0,28.0,11.0,1.0,0.0,5.0,0.0,2.0
4,4.0,951.0,31.0,12.0,2.0,0.0,11.0,0.0,2.0
5,5.0,939.0,32.0,19.0,4.0,1.0,12.0,0.0,2.0
6,6.0,908.0,53.0,21.0,7.0,0.0,17.0,1.0,2.0
7,7.0,883.0,66.0,26.0,9.0,2.0,19.0,1.0,3.0
8,8.0,834.0,94.0,36.0,13.0,1.0,24.0,1.0,6.0
9,9.0,776.0,125.0,51.0,15.0,2.0,33.0,1.0,6.0
10,10.0,708.0,161.0,63.0,18.0,3.0,47.0,2.0,7.0
11,11.0,653.0,175.0,84.0,25.0,3.0,57.0,4.0,8.0
12,12.0,570.0,220.0,99.0,24.0,7.0,75.0,5.0,9.0
13,13.0,488.0,238.0,116.0,36.0,5.0,109.0,5.0,12.0
14,14.0,410.0,247.0,152.0,49.0,6.0,126.0,5.0,14.0
15,15.0,334.0,283.0,157.0,52.0,8.0,155.0,5.0,15.0
16,16.0,290.0,290.0,157.0,57.0,12.0,181.0,7.0,15.0
17,17.0,248.0,290.0,160.0,66.0,8.0,213.0,7.0,17.0
18,18.0,220.0,289.0,184.0,66.0,16.0,207.0,10.0,17.0
19,19.0,210.0,252.0,202.0,63.0,20.0,232.0,13.0,17.0
20,20.0,178.0,255.0,189.0,60.0,16.0,275.0,18.0,18.0
21,21.0,191.0,238.0,180.0,59.0,22.0,279.0,22.0,18.0
22,22.0,198.0,214.0,180.0,52.0,23.0,295.0,29.0,18.0
23,23.0,197.0,215.0,179.0,49.0,25.0,294.0,32.0,18.0
24,24.0,201.0,203.0,171.0,53.0,14.0,309.0,39.0,19.0
25,25.0,214.0,201.0,174.0,48.0,13.0,298.0,42.0,19.0
26,26.0,215.0,190.0,161.0,51.0,11.0,315.0,46.0,20.0
27,27.0,220.0,196.0,156.0,39.0,20.0,308.0,48.0,22.0
28,28.0,239.0,185.0,153.0,36.0,15.0,305.0,53.0,23.0
29,29.0,241.0,190.0,152.0,35.0,14.0,297.0,55.0,25.0
30,30.0,249.0,192.0,145.0,30.0,15.0,294.0,59.0,25.0
31,31.0,256.0,179.0,149.0,31.0,9.0,295.0,65.0,25.0
