,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,10.0,6.0,0.0,0.0,4.0,0.0,3.0
2,2.0,978.0,17.0,8.0,0.0,0.0,3.0,0.0,3.0
3,3.0,969.0,20.0,9.0,2.0,0.0,6.0,0.0,3.0
4,4.0,959.0,27.0,10.0,2.0,0.0,7.0,0.0,4.0
5,5.0,950.0,28.0,15.0,4.0,0.0,8.0,0.0,4.0
6,6.0,933.0,34.0,21.0,5.0,1.0,10.0,0.0,5.0
7,7.0,906.0,55.0,16.0,6.0,1.0,20.0,0.0,5.0
8,8.0,881.0,59.0,31.0,10.0,1.0,21.0,0.0,6.0
9,9.0,816.0,111.0,34.0,10.0,2.0,28.0,1.0,7.0
10,10.0,778.0,123.0,47.0,11.0,3.0,38.0,1.0,8.0
11,11.0,723.0,150.0,69.0,12.0,3.0,41.0,2.0,9.0
12,12.0,657.0,173.0,95.0,14.0,5.0,52.0,2.0,11.0
13,13.0,577.0,200.0,104.0,15.0,6.0,88.0,2.0,17.0
14,14.0,520.0,211.0,125.0,15.0,6.0,109.0,3.0,20.0
15,15.0,468.0,219.0,137.0,16.0,9.0,135.0,4.0,21.0
16,16.0,404.0,254.0,134.0,20.0,6.0,164.0,6.0,21.0
17,17.0,375.0,232.0,160.0,27.0,4.0,177.0,9.0,25.0
18,18.0,311.0,254.0,164.0,29.0,6.0,209.0,11.0,25.0
19,19.0,291.0,233.0,165.0,41.0,6.0,236.0,12.0,25.0
20,20.0,272.0,245.0,171.0,43.0,7.0,230.0,14.0,27.0
21,21.0,236.0,251.0,183.0,41.0,12.0,242.0,15.0,29.0
22,22.0,238.0,224.0,185.0,43.0,14.0,260.0,16.0,29.0
23,23.0,219.0,219.0,202.0,43.0,15.0,263.0,19.0,29.0
24,24.0,197.0,200.0,201.0,42.0,19.0,300.0,21.0,29.0
25,25.0,190.0,187.0,179.0,42.0,12.0,340.0,30.0,29.0
26,26.0,208.0,170.0,172.0,36.0,14.0,350.0,30.0,29.0
27,27.0,243.0,169.0,160.0,32.0,12.0,330.0,34.0,29.0
28,28.0,248.0,184.0,141.0,28.0,10.0,331.0,37.0,30.0
29,29.0,252.0,172.0,158.0,26.0,11.0,321.0,38.0,31.0
30,30.0,262.0,179.0,148.0,25.0,9.0,315.0,40.0,31.0
31,31.0,261.0,186.0,142.0,24.0,9.0,312.0,42.0,33.0
