,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,17.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,969.0,24.0,9.0,0.0,0.0,5.0,0.0,2.0
3,3.0,960.0,26.0,13.0,0.0,0.0,7.0,0.0,3.0
4,4.0,945.0,36.0,15.0,0.0,0.0,10.0,0.0,3.0
5,5.0,933.0,36.0,22.0,2.0,0.0,12.0,0.0,4.0
6,6.0,904.0,56.0,24.0,3.0,0.0,18.0,0.0,4.0
7,7.0,867.0,76.0,28.0,6.0,2.0,26.0,0.0,4.0
8,8.0,828.0,90.0,41.0,12.0,1.0,32.0,1.0,4.0
9,9.0,772.0,118.0,54.0,15.0,2.0,40.0,1.0,7.0
10,10.0,709.0,150.0,52.0,21.0,2.0,64.0,1.0,10.0
11,11.0,673.0,154.0,58.0,27.0,4.0,81.0,1.0,11.0
12,12.0,620.0,173.0,83.0,29.0,7.0,82.0,4.0,11.0
13,13.0,548.0,209.0,88.0,33.0,8.0,103.0,6.0,14.0
14,14.0,496.0,224.0,102.0,41.0,6.0,115.0,8.0,17.0
15,15.0,438.0,234.0,123.0,49.0,8.0,130.0,10.0,17.0
16,16.0,383.0,240.0,140.0,61.0,10.0,145.0,12.0,18.0
17,17.0,332.0,239.0,156.0,63.0,19.0,167.0,13.0,20.0
18,18.0,288.0,254.0,144.0,69.0,21.0,195.0,16.0,22.0
19,19.0,261.0,247.0,166.0,66.0,19.0,205.0,22.0,23.0
20,20.0,243.0,224.0,193.0,57.0,23.0,220.0,26.0,23.0
21,21.0,201.0,241.0,168.0,56.0,15.0,269.0,35.0,24.0
22,22.0,210.0,227.0,180.0,55.0,18.0,259.0,36.0,24.0
23,23.0,187.0,217.0,172.0,60.0,13.0,296.0,40.0,24.0
24,24.0,179.0,218.0,161.0,61.0,12.0,311.0,42.0,25.0
25,25.0,187.0,193.0,158.0,59.0,14.0,326.0,46.0,26.0
26,26.0,199.0,190.0,134.0,53.0,17.0,339.0,50.0,27.0
27,27.0,229.0,185.0,125.0,48.0,15.0,324.0,56.0,27.0
28,28.0,229.0,186.0,132.0,47.0,13.0,309.0,63.0,30.0
29,29.0,241.0,176.0,133.0,51.0,9.0,301.0,67.0,31.0
30,30.0,248.0,161.0,148.0,51.0,13.0,286.0,70.0,32.0
31,31.0,234.0,167.0,146.0,47.0,20.0,291.0,72.0,32.0
