,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,979.0,15.0,11.0,0.0,0.0,4.0,0.0,0.0
3,3.0,974.0,15.0,8.0,0.0,0.0,12.0,0.0,0.0
4,4.0,964.0,21.0,10.0,0.0,0.0,14.0,0.0,0.0
5,5.0,950.0,29.0,12.0,2.0,0.0,15.0,0.0,1.0
6,6.0,942.0,34.0,15.0,5.0,0.0,12.0,0.0,1.0
7,7.0,912.0,57.0,16.0,5.0,0.0,18.0,0.0,1.0
8,8.0,887.0,63.0,27.0,8.0,1.0,20.0,0.0,3.0
9,9.0,848.0,92.0,35.0,7.0,3.0,21.0,0.0,3.0
10,10.0,817.0,103.0,38.0,11.0,4.0,32.0,0.0,4.0
11,11.0,783.0,126.0,40.0,13.0,5.0,36.0,0.0,6.0
12,12.0,738.0,135.0,57.0,18.0,5.0,48.0,1.0,7.0
13,13.0,684.0,164.0,69.0,23.0,3.0,55.0,2.0,9.0
14,14.0,614.0,195.0,76.0,33.0,4.0,72.0,4.0,11.0
15,15.0,536.0,238.0,87.0,37.0,8.0,85.0,5.0,13.0
16,16.0,475.0,243.0,114.0,45.0,6.0,104.0,7.0,15.0
17,17.0,403.0,269.0,126.0,53.0,9.0,123.0,8.0,18.0
18,18.0,333.0,271.0,161.0,54.0,17.0,145.0,8.0,20.0
19,19.0,267.0,289.0,166.0,51.0,20.0,185.0,10.0,21.0
20,20.0,246.0,279.0,170.0,59.0,15.0,204.0,14.0,22.0
21,21.0,226.0,254.0,183.0,65.0,13.0,229.0,17.0,22.0
22,22.0,200.0,261.0,174.0,62.0,18.0,251.0,19.0,24.0
23,23.0,194.0,243.0,178.0,58.0,16.0,272.0,23.0,25.0
24,24.0,205.0,213.0,179.0,59.0,16.0,285.0,27.0,25.0
25,25.0,208.0,200.0,177.0,56.0,15.0,298.0,30.0,25.0
26,26.0,216.0,196.0,163.0,52.0,17.0,307.0,33.0,25.0
27,27.0,218.0,191.0,156.0,48.0,16.0,315.0,40.0,25.0
28,28.0,231.0,168.0,177.0,46.0,16.0,302.0,43.0,26.0
29,29.0,231.0,179.0,161.0,41.0,16.0,311.0,44.0,26.0
30,30.0,240.0,180.0,150.0,38.0,16.0,309.0,49.0,27.0
31,31.0,238.0,191.0,137.0,36.0,15.0,312.0,52.0,28.0
