,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,16.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,964.0,25.0,8.0,3.0,0.0,7.0,0.0,2.0
4,4.0,955.0,25.0,14.0,7.0,1.0,5.0,0.0,2.0
5,5.0,929.0,42.0,14.0,7.0,2.0,11.0,1.0,3.0
6,6.0,909.0,54.0,18.0,8.0,3.0,13.0,1.0,3.0
7,7.0,877.0,68.0,27.0,11.0,2.0,18.0,2.0,4.0
8,8.0,824.0,99.0,37.0,16.0,3.0,23.0,2.0,5.0
9,9.0,765.0,136.0,48.0,16.0,4.0,30.0,3.0,7.0
10,10.0,711.0,144.0,80.0,16.0,4.0,41.0,3.0,10.0
11,11.0,642.0,176.0,82.0,22.0,4.0,68.0,3.0,12.0
12,12.0,568.0,215.0,93.0,23.0,4.0,87.0,6.0,13.0
13,13.0,502.0,230.0,121.0,27.0,7.0,102.0,7.0,13.0
14,14.0,445.0,226.0,140.0,33.0,9.0,134.0,8.0,14.0
15,15.0,371.0,261.0,139.0,40.0,11.0,162.0,9.0,16.0
16,16.0,324.0,252.0,161.0,44.0,15.0,183.0,10.0,20.0
17,17.0,276.0,258.0,162.0,44.0,17.0,215.0,14.0,23.0
18,18.0,246.0,249.0,181.0,47.0,16.0,225.0,20.0,25.0
19,19.0,235.0,249.0,177.0,47.0,10.0,239.0,26.0,26.0
20,20.0,243.0,229.0,179.0,51.0,8.0,241.0,31.0,27.0
21,21.0,217.0,239.0,159.0,50.0,10.0,274.0,31.0,29.0
22,22.0,222.0,221.0,174.0,50.0,9.0,270.0,33.0,30.0
23,23.0,211.0,215.0,179.0,47.0,13.0,279.0,34.0,31.0
24,24.0,197.0,221.0,173.0,43.0,14.0,295.0,35.0,31.0
25,25.0,215.0,203.0,173.0,42.0,17.0,291.0,36.0,32.0
26,26.0,215.0,202.0,172.0,40.0,17.0,294.0,37.0,32.0
27,27.0,220.0,190.0,170.0,40.0,15.0,303.0,39.0,32.0
28,28.0,214.0,202.0,165.0,40.0,10.0,303.0,42.0,33.0
29,29.0,225.0,196.0,180.0,35.0,14.0,281.0,45.0,33.0
30,30.0,232.0,194.0,176.0,31.0,15.0,279.0,48.0,34.0
31,31.0,242.0,184.0,168.0,31.0,16.0,281.0,52.0,35.0
