,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,21.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,967.0,25.0,7.0,0.0,0.0,8.0,1.0,1.0
4,4.0,964.0,25.0,8.0,1.0,0.0,9.0,1.0,1.0
5,5.0,953.0,28.0,13.0,1.0,0.0,11.0,1.0,2.0
6,6.0,932.0,42.0,14.0,3.0,0.0,14.0,1.0,3.0
7,7.0,921.0,46.0,19.0,3.0,1.0,15.0,1.0,3.0
8,8.0,899.0,58.0,22.0,4.0,0.0,22.0,1.0,3.0
9,9.0,881.0,56.0,34.0,9.0,0.0,24.0,1.0,4.0
10,10.0,842.0,82.0,30.0,11.0,0.0,36.0,2.0,6.0
11,11.0,818.0,93.0,38.0,16.0,1.0,35.0,2.0,6.0
12,12.0,784.0,112.0,43.0,15.0,5.0,42.0,2.0,6.0
13,13.0,730.0,142.0,52.0,19.0,4.0,51.0,3.0,8.0
14,14.0,689.0,148.0,76.0,23.0,2.0,57.0,5.0,9.0
15,15.0,627.0,175.0,85.0,27.0,4.0,76.0,5.0,10.0
16,16.0,573.0,181.0,98.0,31.0,11.0,97.0,5.0,13.0
17,17.0,528.0,183.0,129.0,30.0,9.0,109.0,7.0,14.0
18,18.0,464.0,212.0,134.0,29.0,11.0,134.0,10.0,15.0
19,19.0,421.0,225.0,139.0,33.0,9.0,153.0,13.0,16.0
20,20.0,384.0,227.0,144.0,34.0,11.0,174.0,16.0,19.0
21,21.0,350.0,229.0,163.0,38.0,12.0,180.0,17.0,20.0
22,22.0,305.0,230.0,175.0,36.0,15.0,204.0,20.0,24.0
23,23.0,270.0,244.0,167.0,36.0,19.0,224.0,23.0,26.0
24,24.0,243.0,244.0,183.0,37.0,19.0,229.0,28.0,26.0
25,25.0,215.0,236.0,182.0,40.0,11.0,265.0,33.0,27.0
26,26.0,203.0,238.0,183.0,39.0,11.0,272.0,36.0,27.0
27,27.0,198.0,202.0,203.0,48.0,10.0,283.0,38.0,27.0
28,28.0,196.0,199.0,191.0,48.0,12.0,296.0,40.0,27.0
29,29.0,210.0,171.0,209.0,47.0,15.0,289.0,41.0,27.0
30,30.0,209.0,157.0,190.0,49.0,19.0,312.0,43.0,30.0
31,31.0,197.0,173.0,162.0,46.0,16.0,337.0,47.0,31.0
