,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,20.0,10.0,1.0,0.0,3.0,0.0,0.0
3,3.0,963.0,30.0,9.0,2.0,0.0,4.0,0.0,1.0
4,4.0,946.0,40.0,15.0,3.0,0.0,4.0,0.0,1.0
5,5.0,926.0,48.0,17.0,6.0,0.0,11.0,0.0,1.0
6,6.0,908.0,49.0,26.0,9.0,1.0,14.0,0.0,2.0
7,7.0,869.0,72.0,35.0,10.0,1.0,19.0,0.0,3.0
8,8.0,822.0,100.0,46.0,14.0,2.0,22.0,0.0,3.0
9,9.0,764.0,128.0,53.0,19.0,2.0,38.0,0.0,5.0
10,10.0,700.0,149.0,69.0,29.0,6.0,50.0,0.0,6.0
11,11.0,641.0,169.0,89.0,29.0,7.0,67.0,1.0,6.0
12,12.0,567.0,202.0,101.0,32.0,7.0,90.0,2.0,8.0
13,13.0,513.0,197.0,123.0,39.0,7.0,116.0,5.0,9.0
14,14.0,467.0,203.0,142.0,39.0,11.0,128.0,6.0,13.0
15,15.0,405.0,233.0,141.0,38.0,11.0,157.0,9.0,15.0
16,16.0,358.0,242.0,157.0,43.0,12.0,171.0,11.0,15.0
17,17.0,338.0,221.0,169.0,49.0,15.0,190.0,11.0,16.0
18,18.0,306.0,223.0,168.0,48.0,12.0,218.0,17.0,17.0
19,19.0,276.0,237.0,166.0,49.0,11.0,231.0,19.0,20.0
20,20.0,258.0,234.0,159.0,53.0,11.0,249.0,20.0,25.0
21,21.0,250.0,222.0,166.0,58.0,10.0,256.0,21.0,26.0
22,22.0,225.0,234.0,158.0,59.0,14.0,270.0,22.0,27.0
23,23.0,222.0,228.0,153.0,57.0,20.0,276.0,25.0,28.0
24,24.0,215.0,229.0,170.0,51.0,12.0,275.0,29.0,28.0
25,25.0,216.0,220.0,160.0,49.0,10.0,294.0,32.0,28.0
26,26.0,229.0,219.0,152.0,44.0,18.0,285.0,34.0,28.0
27,27.0,224.0,216.0,169.0,33.0,24.0,278.0,37.0,28.0
28,28.0,226.0,196.0,184.0,35.0,18.0,278.0,41.0,31.0
29,29.0,229.0,184.0,196.0,33.0,13.0,278.0,45.0,31.0
30,30.0,222.0,185.0,197.0,34.0,14.0,280.0,45.0,32.0
31,31.0,217.0,184.0,178.0,28.0,16.0,307.0,47.0,32.0
