,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,27.0,7.0,1.0,0.0,4.0,0.0,2.0
3,3.0,963.0,28.0,8.0,0.0,1.0,7.0,0.0,2.0
4,4.0,959.0,22.0,13.0,3.0,1.0,9.0,0.0,2.0
5,5.0,943.0,26.0,18.0,4.0,1.0,14.0,0.0,3.0
6,6.0,922.0,43.0,14.0,4.0,1.0,22.0,0.0,3.0
7,7.0,903.0,53.0,22.0,7.0,1.0,19.0,0.0,4.0
8,8.0,877.0,66.0,28.0,9.0,3.0,22.0,0.0,4.0
9,9.0,828.0,96.0,32.0,14.0,2.0,33.0,0.0,4.0
10,10.0,785.0,115.0,51.0,14.0,3.0,34.0,1.0,6.0
11,11.0,724.0,142.0,67.0,19.0,1.0,45.0,4.0,7.0
12,12.0,640.0,190.0,85.0,16.0,7.0,59.0,4.0,8.0
13,13.0,567.0,208.0,109.0,26.0,6.0,76.0,6.0,11.0
14,14.0,481.0,237.0,123.0,32.0,8.0,109.0,6.0,13.0
15,15.0,439.0,234.0,139.0,37.0,9.0,129.0,7.0,15.0
16,16.0,368.0,256.0,145.0,43.0,9.0,163.0,9.0,16.0
17,17.0,306.0,277.0,149.0,46.0,10.0,193.0,11.0,17.0
18,18.0,287.0,260.0,179.0,58.0,11.0,184.0,13.0,17.0
19,19.0,243.0,257.0,180.0,58.0,10.0,226.0,16.0,19.0
20,20.0,210.0,242.0,191.0,56.0,13.0,256.0,20.0,21.0
21,21.0,196.0,241.0,180.0,57.0,14.0,277.0,23.0,21.0
22,22.0,202.0,239.0,169.0,55.0,15.0,281.0,27.0,21.0
23,23.0,182.0,242.0,182.0,49.0,20.0,283.0,30.0,21.0
24,24.0,189.0,222.0,175.0,41.0,23.0,301.0,36.0,22.0
25,25.0,229.0,190.0,173.0,42.0,18.0,294.0,41.0,22.0
26,26.0,229.0,206.0,146.0,38.0,20.0,305.0,42.0,23.0
27,27.0,224.0,199.0,158.0,37.0,15.0,305.0,48.0,23.0
28,28.0,218.0,208.0,151.0,38.0,13.0,305.0,52.0,24.0
29,29.0,233.0,185.0,168.0,32.0,14.0,298.0,54.0,25.0
30,30.0,250.0,187.0,165.0,27.0,18.0,279.0,58.0,25.0
31,31.0,241.0,182.0,179.0,26.0,14.0,279.0,63.0,25.0
