,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,17.0,9.0,0.0,0.0,3.0,0.0,0.0
3,3.0,965.0,27.0,11.0,0.0,0.0,5.0,0.0,1.0
4,4.0,952.0,32.0,16.0,1.0,0.0,6.0,0.0,2.0
5,5.0,928.0,47.0,17.0,3.0,0.0,12.0,0.0,2.0
6,6.0,910.0,55.0,24.0,4.0,1.0,12.0,0.0,3.0
7,7.0,886.0,72.0,20.0,6.0,1.0,20.0,0.0,4.0
8,8.0,867.0,73.0,34.0,7.0,1.0,23.0,0.0,4.0
9,9.0,830.0,91.0,45.0,7.0,3.0,29.0,0.0,4.0
10,10.0,782.0,117.0,57.0,8.0,3.0,38.0,0.0,4.0
11,11.0,726.0,145.0,62.0,14.0,2.0,55.0,0.0,5.0
12,12.0,661.0,171.0,78.0,16.0,4.0,71.0,0.0,8.0
13,13.0,590.0,200.0,90.0,25.0,5.0,90.0,0.0,9.0
14,14.0,523.0,229.0,106.0,28.0,8.0,100.0,1.0,14.0
15,15.0,462.0,240.0,119.0,35.0,9.0,125.0,3.0,16.0
16,16.0,410.0,230.0,155.0,37.0,11.0,141.0,6.0,19.0
17,17.0,354.0,252.0,153.0,40.0,13.0,169.0,9.0,19.0
18,18.0,305.0,255.0,163.0,40.0,12.0,199.0,14.0,21.0
19,19.0,291.0,240.0,181.0,41.0,15.0,201.0,18.0,22.0
20,20.0,268.0,234.0,193.0,43.0,15.0,213.0,20.0,23.0
21,21.0,237.0,236.0,173.0,47.0,12.0,257.0,23.0,24.0
22,22.0,233.0,202.0,189.0,53.0,16.0,267.0,23.0,26.0
23,23.0,226.0,207.0,172.0,51.0,15.0,285.0,27.0,26.0
24,24.0,216.0,211.0,174.0,47.0,19.0,288.0,28.0,26.0
25,25.0,218.0,198.0,174.0,42.0,13.0,300.0,37.0,27.0
26,26.0,234.0,194.0,153.0,37.0,17.0,307.0,40.0,27.0
27,27.0,253.0,185.0,158.0,37.0,20.0,284.0,45.0,27.0
28,28.0,275.0,170.0,156.0,36.0,13.0,279.0,52.0,28.0
29,29.0,279.0,164.0,155.0,35.0,11.0,280.0,55.0,30.0
30,30.0,279.0,168.0,148.0,32.0,16.0,281.0,55.0,30.0
31,31.0,278.0,171.0,144.0,29.0,16.0,283.0,58.0,30.0
