,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,967.0,22.0,14.0,1.0,0.0,5.0,0.0,0.0
3,3.0,941.0,45.0,11.0,2.0,0.0,10.0,0.0,0.0
4,4.0,923.0,54.0,15.0,2.0,0.0,14.0,0.0,1.0
5,5.0,911.0,57.0,18.0,3.0,2.0,16.0,0.0,2.0
6,6.0,886.0,61.0,30.0,8.0,0.0,21.0,1.0,2.0
7,7.0,848.0,86.0,30.0,10.0,1.0,28.0,2.0,4.0
8,8.0,811.0,98.0,47.0,10.0,3.0,33.0,2.0,5.0
9,9.0,759.0,125.0,45.0,14.0,3.0,51.0,3.0,9.0
10,10.0,728.0,124.0,64.0,21.0,3.0,54.0,5.0,10.0
11,11.0,667.0,160.0,69.0,27.0,7.0,64.0,5.0,10.0
12,12.0,607.0,185.0,85.0,24.0,12.0,78.0,6.0,12.0
13,13.0,550.0,202.0,95.0,32.0,9.0,98.0,9.0,14.0
14,14.0,497.0,214.0,127.0,36.0,11.0,101.0,9.0,14.0
15,15.0,418.0,252.0,140.0,35.0,15.0,121.0,12.0,16.0
16,16.0,350.0,263.0,178.0,40.0,13.0,132.0,13.0,20.0
17,17.0,300.0,260.0,170.0,49.0,13.0,180.0,17.0,20.0
18,18.0,254.0,262.0,171.0,48.0,15.0,216.0,21.0,22.0
19,19.0,244.0,232.0,173.0,46.0,19.0,247.0,26.0,22.0
20,20.0,239.0,216.0,167.0,51.0,11.0,276.0,27.0,22.0
21,21.0,232.0,217.0,162.0,48.0,19.0,281.0,28.0,22.0
22,22.0,233.0,194.0,172.0,49.0,18.0,289.0,32.0,22.0
23,23.0,232.0,196.0,159.0,52.0,12.0,295.0,41.0,22.0
24,24.0,224.0,191.0,171.0,58.0,9.0,290.0,44.0,22.0
25,25.0,213.0,190.0,167.0,58.0,10.0,302.0,47.0,22.0
26,26.0,214.0,190.0,170.0,52.0,13.0,297.0,49.0,24.0
27,27.0,212.0,178.0,170.0,45.0,19.0,311.0,50.0,24.0
28,28.0,232.0,178.0,162.0,39.0,17.0,304.0,52.0,25.0
29,29.0,244.0,183.0,159.0,36.0,13.0,294.0,54.0,26.0
30,30.0,234.0,172.0,177.0,33.0,11.0,298.0,56.0,28.0
31,31.0,236.0,182.0,171.0,30.0,11.0,289.0,60.0,30.0
