,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
3,3.0,979.0,15.0,4.0,3.0,0.0,7.0,0.0,1.0
4,4.0,966.0,20.0,8.0,4.0,0.0,9.0,0.0,2.0
5,5.0,942.0,37.0,14.0,4.0,0.0,10.0,0.0,2.0
6,6.0,913.0,57.0,22.0,4.0,0.0,10.0,0.0,3.0
7,7.0,877.0,77.0,22.0,9.0,1.0,18.0,0.0,5.0
8,8.0,850.0,91.0,26.0,10.0,2.0,23.0,1.0,6.0
9,9.0,820.0,99.0,40.0,10.0,3.0,30.0,1.0,6.0
10,10.0,773.0,122.0,47.0,10.0,3.0,43.0,3.0,8.0
11,11.0,726.0,137.0,61.0,16.0,2.0,53.0,5.0,9.0
12,12.0,674.0,163.0,68.0,22.0,3.0,63.0,6.0,10.0
13,13.0,611.0,182.0,88.0,27.0,5.0,78.0,8.0,10.0
14,14.0,564.0,181.0,108.0,31.0,10.0,93.0,8.0,14.0
15,15.0,510.0,198.0,121.0,34.0,6.0,115.0,11.0,14.0
16,16.0,455.0,223.0,123.0,37.0,7.0,139.0,11.0,14.0
17,17.0,423.0,224.0,135.0,33.0,13.0,153.0,12.0,16.0
18,18.0,387.0,228.0,151.0,44.0,6.0,161.0,15.0,17.0
19,19.0,336.0,248.0,144.0,47.0,7.0,189.0,18.0,20.0
20,20.0,311.0,225.0,164.0,50.0,12.0,208.0,19.0,20.0
21,21.0,278.0,237.0,163.0,46.0,15.0,227.0,20.0,23.0
22,22.0,258.0,224.0,179.0,44.0,12.0,244.0,24.0,24.0
23,23.0,234.0,237.0,181.0,45.0,12.0,249.0,26.0,25.0
24,24.0,212.0,224.0,203.0,47.0,9.0,261.0,28.0,25.0
25,25.0,209.0,197.0,206.0,50.0,8.0,284.0,30.0,25.0
26,26.0,195.0,208.0,182.0,48.0,10.0,306.0,32.0,28.0
27,27.0,186.0,204.0,177.0,50.0,13.0,316.0,34.0,29.0
28,28.0,176.0,198.0,179.0,48.0,14.0,326.0,39.0,29.0
29,29.0,203.0,183.0,169.0,42.0,16.0,326.0,41.0,29.0
30,30.0,210.0,191.0,163.0,44.0,11.0,317.0,44.0,29.0
31,31.0,224.0,186.0,151.0,36.0,16.0,320.0,46.0,30.0
