,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,969.0,25.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,952.0,39.0,11.0,1.0,0.0,5.0,0.0,1.0
4,4.0,931.0,52.0,19.0,1.0,0.0,4.0,0.0,2.0
5,5.0,905.0,62.0,28.0,3.0,0.0,9.0,0.0,2.0
6,6.0,851.0,98.0,29.0,5.0,1.0,22.0,0.0,3.0
7,7.0,814.0,108.0,44.0,8.0,3.0,29.0,0.0,3.0
8,8.0,756.0,140.0,53.0,10.0,3.0,43.0,1.0,3.0
9,9.0,711.0,158.0,74.0,14.0,3.0,44.0,1.0,4.0
10,10.0,630.0,210.0,76.0,18.0,3.0,61.0,3.0,8.0
11,11.0,565.0,215.0,105.0,30.0,4.0,75.0,3.0,12.0
12,12.0,472.0,239.0,134.0,31.0,8.0,106.0,4.0,15.0
13,13.0,423.0,222.0,146.0,36.0,14.0,145.0,6.0,17.0
14,14.0,371.0,226.0,164.0,33.0,18.0,168.0,11.0,18.0
15,15.0,316.0,237.0,163.0,38.0,14.0,207.0,16.0,18.0
16,16.0,299.0,231.0,176.0,44.0,11.0,210.0,20.0,18.0
17,17.0,270.0,226.0,179.0,42.0,16.0,234.0,23.0,19.0
18,18.0,257.0,229.0,170.0,42.0,18.0,246.0,28.0,19.0
19,19.0,245.0,207.0,181.0,47.0,13.0,264.0,32.0,20.0
20,20.0,233.0,222.0,154.0,46.0,15.0,281.0,36.0,22.0
21,21.0,231.0,218.0,148.0,44.0,14.0,295.0,37.0,22.0
22,22.0,242.0,192.0,171.0,44.0,12.0,286.0,40.0,22.0
23,23.0,233.0,206.0,160.0,42.0,15.0,289.0,42.0,22.0
24,24.0,231.0,214.0,160.0,47.0,5.0,283.0,47.0,22.0
25,25.0,237.0,184.0,180.0,46.0,10.0,281.0,49.0,22.0
26,26.0,229.0,191.0,171.0,44.0,14.0,289.0,49.0,22.0
27,27.0,234.0,207.0,161.0,39.0,12.0,281.0,53.0,22.0
28,28.0,218.0,209.0,162.0,39.0,10.0,292.0,56.0,23.0
29,29.0,227.0,186.0,174.0,33.0,13.0,293.0,60.0,23.0
30,30.0,234.0,175.0,167.0,29.0,15.0,301.0,64.0,24.0
31,31.0,230.0,166.0,174.0,31.0,10.0,306.0,68.0,24.0
