,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,21.0,10.0,2.0,0.0,4.0,0.0,0.0
3,3.0,951.0,31.0,11.0,3.0,0.0,10.0,0.0,3.0
4,4.0,932.0,48.0,13.0,4.0,0.0,9.0,0.0,3.0
5,5.0,905.0,63.0,16.0,8.0,1.0,13.0,0.0,3.0
6,6.0,883.0,68.0,23.0,11.0,1.0,17.0,1.0,5.0
7,7.0,855.0,73.0,33.0,13.0,1.0,25.0,2.0,7.0
8,8.0,822.0,83.0,50.0,13.0,3.0,28.0,2.0,8.0
9,9.0,773.0,112.0,50.0,14.0,4.0,45.0,3.0,8.0
10,10.0,737.0,124.0,53.0,21.0,5.0,57.0,4.0,8.0
11,11.0,689.0,139.0,71.0,29.0,4.0,63.0,4.0,10.0
12,12.0,647.0,159.0,77.0,31.0,4.0,74.0,5.0,12.0
13,13.0,608.0,149.0,101.0,36.0,9.0,88.0,5.0,13.0
14,14.0,544.0,188.0,102.0,41.0,8.0,102.0,7.0,17.0
15,15.0,494.0,196.0,121.0,37.0,15.0,118.0,11.0,17.0
16,16.0,431.0,223.0,132.0,38.0,14.0,138.0,14.0,19.0
17,17.0,398.0,211.0,137.0,41.0,17.0,170.0,16.0,19.0
18,18.0,354.0,234.0,129.0,38.0,23.0,192.0,19.0,20.0
19,19.0,338.0,220.0,149.0,40.0,18.0,197.0,25.0,22.0
20,20.0,320.0,223.0,157.0,48.0,16.0,192.0,30.0,23.0
21,21.0,266.0,242.0,168.0,46.0,17.0,214.0,33.0,23.0
22,22.0,250.0,228.0,171.0,46.0,18.0,235.0,36.0,25.0
23,23.0,245.0,217.0,170.0,44.0,18.0,250.0,40.0,25.0
24,24.0,222.0,223.0,163.0,43.0,20.0,269.0,43.0,26.0
25,25.0,217.0,218.0,171.0,43.0,16.0,271.0,46.0,27.0
26,26.0,217.0,217.0,175.0,40.0,19.0,266.0,47.0,28.0
27,27.0,208.0,223.0,172.0,32.0,26.0,270.0,49.0,29.0
28,28.0,206.0,207.0,163.0,32.0,20.0,300.0,52.0,29.0
29,29.0,210.0,203.0,157.0,34.0,16.0,302.0,57.0,30.0
30,30.0,222.0,181.0,165.0,31.0,17.0,301.0,62.0,30.0
31,31.0,210.0,188.0,173.0,29.0,20.0,295.0,64.0,30.0
