,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,977.0,20.0,8.0,0.0,0.0,3.0,0.0,1.0
3,3.0,961.0,28.0,13.0,0.0,0.0,5.0,0.0,2.0
4,4.0,938.0,45.0,11.0,1.0,0.0,10.0,0.0,4.0
5,5.0,920.0,55.0,12.0,3.0,0.0,15.0,0.0,4.0
6,6.0,901.0,61.0,22.0,7.0,0.0,14.0,0.0,4.0
7,7.0,867.0,83.0,26.0,11.0,1.0,17.0,0.0,4.0
8,8.0,839.0,93.0,33.0,12.0,1.0,27.0,0.0,4.0
9,9.0,784.0,135.0,36.0,15.0,0.0,34.0,0.0,5.0
10,10.0,751.0,149.0,43.0,18.0,1.0,41.0,0.0,6.0
11,11.0,703.0,152.0,70.0,24.0,2.0,49.0,1.0,8.0
12,12.0,651.0,176.0,76.0,22.0,8.0,67.0,1.0,8.0
13,13.0,591.0,190.0,103.0,24.0,9.0,81.0,1.0,10.0
14,14.0,522.0,215.0,104.0,25.0,13.0,114.0,3.0,13.0
15,15.0,461.0,225.0,133.0,29.0,10.0,130.0,6.0,15.0
16,16.0,397.0,237.0,162.0,30.0,8.0,148.0,9.0,18.0
17,17.0,342.0,251.0,177.0,33.0,11.0,166.0,10.0,19.0
18,18.0,291.0,260.0,175.0,38.0,13.0,200.0,11.0,21.0
19,19.0,248.0,261.0,189.0,41.0,14.0,222.0,13.0,21.0
20,20.0,231.0,243.0,193.0,50.0,11.0,244.0,15.0,22.0
21,21.0,201.0,235.0,194.0,50.0,15.0,275.0,17.0,22.0
22,22.0,188.0,226.0,185.0,47.0,14.0,304.0,23.0,22.0
23,23.0,189.0,207.0,181.0,47.0,17.0,323.0,23.0,22.0
24,24.0,209.0,183.0,185.0,46.0,13.0,321.0,30.0,22.0
25,25.0,217.0,196.0,150.0,38.0,18.0,333.0,33.0,24.0
26,26.0,241.0,191.0,153.0,37.0,12.0,313.0,38.0,24.0
27,27.0,227.0,208.0,154.0,31.0,17.0,310.0,38.0,24.0
28,28.0,246.0,191.0,168.0,29.0,14.0,295.0,42.0,24.0
29,29.0,257.0,172.0,179.0,30.0,13.0,291.0,42.0,25.0
30,30.0,244.0,188.0,169.0,33.0,7.0,299.0,44.0,25.0
31,31.0,239.0,172.0,172.0,32.0,8.0,313.0,47.0,26.0
