,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,978.0,17.0,11.0,0.0,0.0,2.0,0.0,1.0
3,3.0,964.0,26.0,12.0,0.0,0.0,6.0,0.0,1.0
4,4.0,948.0,34.0,18.0,0.0,0.0,7.0,0.0,2.0
5,5.0,925.0,48.0,19.0,1.0,0.0,14.0,0.0,2.0
6,6.0,904.0,55.0,27.0,2.0,0.0,19.0,0.0,2.0
7,7.0,873.0,75.0,24.0,3.0,0.0,32.0,0.0,2.0
8,8.0,839.0,90.0,34.0,5.0,1.0,37.0,0.0,3.0
9,9.0,817.0,90.0,45.0,7.0,2.0,45.0,0.0,3.0
10,10.0,775.0,112.0,53.0,7.0,3.0,55.0,0.0,4.0
11,11.0,722.0,139.0,57.0,11.0,2.0,70.0,1.0,7.0
12,12.0,672.0,155.0,67.0,14.0,1.0,89.0,2.0,9.0
13,13.0,619.0,176.0,77.0,19.0,5.0,100.0,3.0,10.0
14,14.0,566.0,194.0,94.0,21.0,6.0,115.0,3.0,10.0
15,15.0,523.0,209.0,94.0,29.0,7.0,133.0,4.0,10.0
16,16.0,476.0,212.0,126.0,31.0,8.0,141.0,5.0,10.0
17,17.0,419.0,228.0,133.0,33.0,9.0,165.0,8.0,14.0
18,18.0,372.0,242.0,144.0,42.0,7.0,179.0,9.0,14.0
19,19.0,329.0,239.0,171.0,42.0,10.0,191.0,9.0,18.0
20,20.0,294.0,245.0,166.0,45.0,13.0,218.0,9.0,19.0
21,21.0,275.0,220.0,186.0,44.0,14.0,237.0,14.0,19.0
22,22.0,255.0,220.0,179.0,44.0,18.0,255.0,17.0,21.0
23,23.0,227.0,223.0,169.0,42.0,20.0,286.0,21.0,21.0
24,24.0,227.0,209.0,180.0,43.0,13.0,288.0,27.0,22.0
25,25.0,246.0,210.0,161.0,37.0,16.0,285.0,31.0,23.0
26,26.0,232.0,214.0,164.0,36.0,9.0,294.0,37.0,23.0
27,27.0,234.0,206.0,170.0,38.0,10.0,290.0,38.0,23.0
28,28.0,226.0,213.0,166.0,35.0,14.0,287.0,41.0,27.0
29,29.0,232.0,197.0,167.0,33.0,15.0,292.0,44.0,29.0
30,30.0,252.0,191.0,157.0,30.0,15.0,288.0,47.0,29.0
31,31.0,242.0,199.0,153.0,30.0,15.0,291.0,50.0,29.0
