,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,17.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,971.0,20.0,8.0,2.0,0.0,8.0,0.0,0.0
4,4.0,950.0,38.0,8.0,3.0,0.0,10.0,0.0,0.0
5,5.0,936.0,45.0,11.0,4.0,0.0,13.0,0.0,0.0
6,6.0,918.0,52.0,16.0,9.0,1.0,13.0,0.0,0.0
7,7.0,888.0,63.0,23.0,8.0,2.0,21.0,1.0,3.0
8,8.0,855.0,71.0,39.0,9.0,3.0,23.0,2.0,7.0
9,9.0,803.0,101.0,40.0,14.0,3.0,38.0,2.0,8.0
10,10.0,753.0,129.0,52.0,12.0,4.0,43.0,5.0,11.0
11,11.0,697.0,148.0,61.0,15.0,8.0,60.0,6.0,14.0
12,12.0,639.0,173.0,80.0,19.0,9.0,66.0,8.0,15.0
13,13.0,565.0,208.0,91.0,27.0,7.0,86.0,10.0,15.0
14,14.0,510.0,216.0,106.0,36.0,8.0,105.0,12.0,16.0
15,15.0,431.0,255.0,111.0,44.0,9.0,128.0,13.0,18.0
16,16.0,373.0,257.0,136.0,51.0,9.0,147.0,16.0,20.0
17,17.0,319.0,262.0,153.0,50.0,14.0,172.0,17.0,22.0
18,18.0,269.0,260.0,170.0,49.0,15.0,202.0,20.0,24.0
19,19.0,242.0,236.0,202.0,54.0,13.0,214.0,23.0,25.0
20,20.0,217.0,223.0,190.0,61.0,14.0,250.0,25.0,29.0
21,21.0,195.0,216.0,182.0,63.0,18.0,276.0,29.0,30.0
22,22.0,183.0,217.0,163.0,57.0,21.0,303.0,35.0,30.0
23,23.0,220.0,188.0,171.0,56.0,20.0,283.0,41.0,30.0
24,24.0,218.0,186.0,164.0,62.0,13.0,289.0,47.0,30.0
25,25.0,223.0,174.0,169.0,54.0,17.0,292.0,50.0,30.0
26,26.0,221.0,185.0,171.0,55.0,12.0,281.0,54.0,30.0
27,27.0,211.0,196.0,144.0,54.0,17.0,301.0,56.0,30.0
28,28.0,217.0,204.0,152.0,47.0,15.0,281.0,61.0,32.0
29,29.0,218.0,183.0,182.0,42.0,13.0,275.0,63.0,33.0
30,30.0,209.0,187.0,173.0,34.0,18.0,289.0,66.0,33.0
31,31.0,211.0,189.0,164.0,33.0,14.0,294.0,71.0,33.0
