,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,988.0,9.0,5.0,0.0,0.0,6.0,0.0,1.0
3,3.0,980.0,13.0,7.0,0.0,0.0,8.0,0.0,1.0
4,4.0,969.0,26.0,7.0,1.0,0.0,5.0,0.0,1.0
5,5.0,959.0,32.0,6.0,3.0,1.0,7.0,0.0,1.0
6,6.0,956.0,30.0,10.0,3.0,1.0,8.0,0.0,1.0
7,7.0,950.0,28.0,19.0,4.0,2.0,5.0,0.0,1.0
8,8.0,939.0,35.0,16.0,4.0,2.0,12.0,0.0,1.0
9,9.0,924.0,40.0,22.0,5.0,1.0,16.0,0.0,1.0
10,10.0,901.0,53.0,22.0,7.0,1.0,23.0,1.0,1.0
11,11.0,878.0,65.0,28.0,7.0,1.0,28.0,1.0,1.0
12,12.0,860.0,72.0,30.0,9.0,0.0,35.0,1.0,2.0
13,13.0,841.0,75.0,40.0,11.0,0.0,39.0,1.0,2.0
14,14.0,806.0,83.0,51.0,16.0,0.0,50.0,1.0,2.0
15,15.0,775.0,101.0,55.0,18.0,3.0,52.0,1.0,4.0
16,16.0,734.0,112.0,59.0,25.0,6.0,68.0,1.0,4.0
17,17.0,697.0,137.0,56.0,27.0,5.0,78.0,3.0,6.0
18,18.0,678.0,127.0,81.0,23.0,6.0,85.0,3.0,6.0
19,19.0,642.0,137.0,92.0,25.0,8.0,94.0,4.0,7.0
20,20.0,615.0,153.0,88.0,29.0,10.0,99.0,7.0,8.0
21,21.0,561.0,177.0,101.0,29.0,14.0,111.0,8.0,8.0
22,22.0,532.0,178.0,116.0,28.0,14.0,122.0,10.0,9.0
23,23.0,485.0,198.0,117.0,27.0,14.0,144.0,12.0,12.0
24,24.0,464.0,201.0,130.0,29.0,15.0,144.0,12.0,14.0
25,25.0,423.0,205.0,141.0,32.0,14.0,166.0,13.0,15.0
26,26.0,390.0,202.0,162.0,29.0,16.0,177.0,16.0,17.0
27,27.0,361.0,219.0,158.0,29.0,14.0,191.0,18.0,19.0
28,28.0,320.0,230.0,152.0,30.0,14.0,223.0,21.0,19.0
29,29.0,289.0,221.0,167.0,36.0,10.0,238.0,26.0,22.0
30,30.0,272.0,217.0,153.0,43.0,8.0,265.0,29.0,22.0
31,31.0,272.0,216.0,154.0,45.0,10.0,258.0,31.0,23.0
