,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,22.0,9.0,1.0,0.0,6.0,0.0,0.0
3,3.0,958.0,29.0,11.0,2.0,0.0,9.0,0.0,0.0
4,4.0,945.0,35.0,16.0,2.0,1.0,10.0,0.0,0.0
5,5.0,931.0,38.0,28.0,2.0,0.0,9.0,1.0,0.0
6,6.0,899.0,59.0,30.0,4.0,0.0,15.0,1.0,1.0
7,7.0,852.0,84.0,37.0,8.0,0.0,21.0,1.0,6.0
8,8.0,805.0,108.0,47.0,10.0,2.0,29.0,1.0,7.0
9,9.0,748.0,145.0,56.0,12.0,1.0,35.0,2.0,10.0
10,10.0,694.0,165.0,70.0,17.0,1.0,49.0,2.0,11.0
11,11.0,651.0,164.0,97.0,24.0,3.0,53.0,2.0,15.0
12,12.0,550.0,223.0,98.0,31.0,4.0,81.0,3.0,19.0
13,13.0,505.0,208.0,125.0,38.0,9.0,101.0,3.0,20.0
14,14.0,413.0,253.0,126.0,47.0,10.0,132.0,6.0,22.0
15,15.0,345.0,260.0,150.0,50.0,15.0,157.0,7.0,25.0
16,16.0,290.0,252.0,165.0,53.0,11.0,199.0,12.0,27.0
17,17.0,239.0,260.0,176.0,51.0,20.0,221.0,14.0,28.0
18,18.0,218.0,255.0,173.0,51.0,20.0,245.0,19.0,28.0
19,19.0,210.0,231.0,177.0,54.0,20.0,267.0,21.0,29.0
20,20.0,210.0,218.0,174.0,58.0,15.0,278.0,26.0,30.0
21,21.0,193.0,213.0,168.0,57.0,15.0,303.0,30.0,30.0
22,22.0,223.0,191.0,159.0,54.0,16.0,304.0,31.0,31.0
23,23.0,225.0,189.0,160.0,53.0,13.0,302.0,34.0,33.0
24,24.0,255.0,172.0,150.0,51.0,12.0,298.0,38.0,33.0
25,25.0,261.0,187.0,133.0,50.0,16.0,288.0,41.0,33.0
26,26.0,273.0,182.0,141.0,45.0,19.0,273.0,43.0,33.0
27,27.0,251.0,199.0,149.0,40.0,17.0,274.0,46.0,33.0
28,28.0,269.0,184.0,166.0,39.0,12.0,255.0,51.0,33.0
29,29.0,246.0,209.0,141.0,39.0,14.0,273.0,52.0,35.0
30,30.0,252.0,200.0,152.0,34.0,17.0,266.0,53.0,35.0
31,31.0,246.0,206.0,150.0,29.0,13.0,273.0,57.0,35.0
