,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,978.0,18.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,973.0,16.0,10.0,2.0,0.0,8.0,0.0,0.0
4,4.0,965.0,17.0,14.0,2.0,0.0,10.0,0.0,1.0
5,5.0,949.0,33.0,15.0,3.0,0.0,8.0,0.0,1.0
6,6.0,922.0,50.0,19.0,4.0,0.0,11.0,0.0,3.0
7,7.0,901.0,59.0,18.0,8.0,0.0,19.0,0.0,4.0
8,8.0,875.0,69.0,28.0,8.0,1.0,24.0,0.0,4.0
9,9.0,837.0,89.0,35.0,13.0,1.0,30.0,0.0,4.0
10,10.0,774.0,135.0,46.0,16.0,1.0,32.0,0.0,5.0
11,11.0,727.0,142.0,62.0,22.0,5.0,44.0,0.0,7.0
12,12.0,654.0,194.0,66.0,22.0,8.0,56.0,0.0,9.0
13,13.0,604.0,186.0,93.0,28.0,8.0,78.0,2.0,10.0
14,14.0,541.0,206.0,99.0,30.0,9.0,108.0,4.0,12.0
15,15.0,488.0,222.0,105.0,38.0,8.0,127.0,5.0,16.0
16,16.0,436.0,229.0,121.0,42.0,11.0,143.0,8.0,19.0
17,17.0,393.0,215.0,142.0,50.0,10.0,168.0,12.0,19.0
18,18.0,337.0,232.0,138.0,51.0,14.0,204.0,13.0,20.0
19,19.0,302.0,246.0,150.0,45.0,19.0,211.0,16.0,20.0
20,20.0,277.0,235.0,175.0,51.0,15.0,215.0,20.0,21.0
21,21.0,232.0,243.0,162.0,50.0,19.0,259.0,23.0,21.0
22,22.0,229.0,238.0,168.0,49.0,18.0,258.0,28.0,21.0
23,23.0,234.0,215.0,182.0,46.0,15.0,264.0,32.0,21.0
24,24.0,221.0,214.0,181.0,41.0,18.0,280.0,32.0,22.0
25,25.0,208.0,212.0,173.0,37.0,19.0,301.0,36.0,23.0
26,26.0,215.0,207.0,182.0,33.0,21.0,288.0,40.0,23.0
27,27.0,210.0,208.0,173.0,34.0,15.0,300.0,45.0,24.0
28,28.0,218.0,198.0,164.0,33.0,14.0,307.0,50.0,25.0
29,29.0,230.0,187.0,154.0,37.0,13.0,306.0,57.0,25.0
30,30.0,233.0,194.0,159.0,34.0,13.0,293.0,58.0,25.0
31,31.0,237.0,190.0,163.0,32.0,16.0,286.0,60.0,25.0
