,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,968.0,25.0,9.0,0.0,0.0,5.0,0.0,2.0
3,3.0,952.0,35.0,13.0,1.0,0.0,6.0,0.0,2.0
4,4.0,936.0,42.0,16.0,1.0,0.0,12.0,0.0,2.0
5,5.0,923.0,46.0,17.0,1.0,1.0,17.0,0.0,4.0
6,6.0,912.0,45.0,23.0,3.0,1.0,21.0,0.0,4.0
7,7.0,889.0,57.0,24.0,6.0,0.0,28.0,0.0,5.0
8,8.0,868.0,70.0,25.0,6.0,1.0,34.0,0.0,5.0
9,9.0,849.0,67.0,37.0,8.0,1.0,39.0,0.0,8.0
10,10.0,807.0,101.0,42.0,9.0,1.0,41.0,0.0,8.0
11,11.0,768.0,119.0,47.0,14.0,2.0,49.0,0.0,10.0
12,12.0,722.0,133.0,50.0,20.0,4.0,67.0,1.0,12.0
13,13.0,682.0,137.0,69.0,23.0,3.0,79.0,3.0,13.0
14,14.0,634.0,150.0,85.0,24.0,6.0,93.0,4.0,13.0
15,15.0,607.0,153.0,96.0,30.0,1.0,101.0,7.0,14.0
16,16.0,545.0,186.0,108.0,32.0,5.0,111.0,7.0,15.0
17,17.0,516.0,174.0,122.0,31.0,10.0,132.0,8.0,16.0
18,18.0,471.0,197.0,130.0,30.0,8.0,144.0,13.0,16.0
19,19.0,422.0,206.0,135.0,37.0,11.0,166.0,14.0,18.0
20,20.0,389.0,203.0,153.0,38.0,9.0,179.0,16.0,22.0
21,21.0,356.0,213.0,141.0,39.0,14.0,207.0,17.0,22.0
22,22.0,323.0,227.0,136.0,36.0,15.0,231.0,19.0,22.0
23,23.0,331.0,223.0,139.0,32.0,18.0,222.0,21.0,23.0
24,24.0,319.0,221.0,144.0,43.0,11.0,223.0,24.0,24.0
25,25.0,287.0,225.0,162.0,44.0,11.0,228.0,26.0,26.0
26,26.0,279.0,225.0,171.0,42.0,11.0,226.0,27.0,28.0
27,27.0,269.0,229.0,168.0,43.0,15.0,229.0,28.0,28.0
28,28.0,234.0,230.0,173.0,45.0,15.0,253.0,31.0,28.0
29,29.0,213.0,232.0,168.0,46.0,17.0,271.0,33.0,29.0
30,30.0,201.0,225.0,164.0,45.0,16.0,294.0,34.0,30.0
31,31.0,227.0,195.0,179.0,40.0,16.0,282.0,39.0,31.0
