,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,966.0,33.0,3.0,0.0,0.0,7.0,0.0,0.0
3,3.0,965.0,23.0,16.0,1.0,0.0,4.0,0.0,0.0
4,4.0,950.0,30.0,18.0,4.0,0.0,7.0,0.0,0.0
5,5.0,908.0,66.0,16.0,5.0,0.0,14.0,0.0,0.0
6,6.0,880.0,74.0,29.0,8.0,0.0,17.0,0.0,1.0
7,7.0,832.0,104.0,42.0,10.0,0.0,20.0,0.0,1.0
8,8.0,775.0,127.0,61.0,15.0,0.0,29.0,0.0,2.0
9,9.0,703.0,161.0,74.0,18.0,1.0,49.0,0.0,3.0
10,10.0,643.0,178.0,93.0,21.0,2.0,67.0,0.0,5.0
11,11.0,572.0,201.0,114.0,28.0,4.0,83.0,1.0,6.0
12,12.0,504.0,212.0,139.0,32.0,5.0,107.0,2.0,8.0
13,13.0,427.0,240.0,135.0,41.0,8.0,145.0,3.0,10.0
14,14.0,389.0,227.0,146.0,44.0,12.0,174.0,6.0,11.0
15,15.0,350.0,222.0,160.0,45.0,11.0,200.0,7.0,14.0
16,16.0,329.0,221.0,166.0,46.0,12.0,209.0,10.0,16.0
17,17.0,293.0,224.0,174.0,41.0,16.0,229.0,15.0,17.0
18,18.0,256.0,219.0,184.0,41.0,17.0,257.0,18.0,17.0
19,19.0,248.0,212.0,169.0,42.0,17.0,284.0,19.0,18.0
20,20.0,232.0,226.0,152.0,40.0,13.0,305.0,23.0,18.0
21,21.0,244.0,217.0,150.0,43.0,11.0,298.0,28.0,18.0
22,22.0,252.0,202.0,149.0,48.0,13.0,295.0,30.0,20.0
23,23.0,242.0,205.0,163.0,45.0,20.0,282.0,32.0,20.0
24,24.0,212.0,207.0,180.0,43.0,15.0,290.0,40.0,22.0
25,25.0,216.0,206.0,182.0,40.0,10.0,287.0,46.0,22.0
26,26.0,215.0,211.0,184.0,32.0,17.0,280.0,47.0,23.0
27,27.0,190.0,225.0,172.0,32.0,11.0,305.0,50.0,24.0
28,28.0,186.0,215.0,174.0,30.0,16.0,312.0,52.0,24.0
29,29.0,185.0,202.0,170.0,30.0,8.0,333.0,55.0,26.0
30,30.0,210.0,177.0,166.0,31.0,8.0,334.0,57.0,26.0
31,31.0,240.0,177.0,165.0,32.0,7.0,304.0,57.0,27.0
