,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,982.0,13.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,969.0,22.0,13.0,0.0,0.0,4.0,0.0,1.0
4,4.0,952.0,33.0,10.0,1.0,0.0,9.0,0.0,4.0
5,5.0,931.0,45.0,18.0,2.0,0.0,8.0,0.0,5.0
6,6.0,905.0,56.0,21.0,6.0,1.0,15.0,0.0,5.0
7,7.0,886.0,61.0,26.0,7.0,3.0,19.0,1.0,6.0
8,8.0,853.0,84.0,30.0,8.0,1.0,24.0,2.0,7.0
9,9.0,817.0,108.0,35.0,12.0,1.0,27.0,2.0,7.0
10,10.0,773.0,117.0,53.0,16.0,1.0,37.0,3.0,9.0
11,11.0,716.0,141.0,68.0,21.0,0.0,50.0,4.0,9.0
12,12.0,658.0,161.0,86.0,24.0,3.0,63.0,4.0,10.0
13,13.0,584.0,195.0,104.0,25.0,8.0,76.0,4.0,13.0
14,14.0,529.0,216.0,115.0,32.0,4.0,93.0,5.0,15.0
15,15.0,478.0,216.0,134.0,37.0,3.0,117.0,8.0,16.0
16,16.0,417.0,240.0,138.0,37.0,9.0,140.0,8.0,20.0
17,17.0,364.0,236.0,165.0,40.0,13.0,163.0,8.0,20.0
18,18.0,322.0,231.0,177.0,40.0,19.0,188.0,11.0,21.0
19,19.0,285.0,237.0,187.0,46.0,15.0,202.0,15.0,22.0
20,20.0,269.0,222.0,171.0,46.0,14.0,247.0,17.0,23.0
21,21.0,262.0,199.0,166.0,53.0,14.0,273.0,18.0,24.0
22,22.0,270.0,195.0,158.0,50.0,14.0,274.0,22.0,26.0
23,23.0,250.0,217.0,157.0,45.0,17.0,272.0,25.0,26.0
24,24.0,235.0,215.0,167.0,44.0,17.0,277.0,28.0,26.0
25,25.0,233.0,190.0,184.0,44.0,19.0,283.0,30.0,26.0
26,26.0,217.0,199.0,161.0,42.0,19.0,308.0,34.0,29.0
27,27.0,229.0,187.0,160.0,36.0,18.0,309.0,39.0,31.0
28,28.0,246.0,174.0,158.0,35.0,14.0,306.0,44.0,32.0
29,29.0,243.0,184.0,148.0,32.0,16.0,306.0,48.0,32.0
30,30.0,248.0,181.0,144.0,32.0,12.0,310.0,50.0,32.0
31,31.0,249.0,182.0,140.0,30.0,11.0,308.0,56.0,33.0
