,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,24.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,966.0,25.0,7.0,2.0,0.0,9.0,0.0,0.0
4,4.0,963.0,22.0,9.0,2.0,0.0,12.0,0.0,1.0
5,5.0,945.0,34.0,16.0,2.0,0.0,10.0,0.0,2.0
6,6.0,929.0,37.0,18.0,4.0,1.0,16.0,0.0,4.0
7,7.0,912.0,42.0,27.0,7.0,2.0,14.0,0.0,5.0
8,8.0,861.0,86.0,29.0,5.0,4.0,19.0,0.0,5.0
9,9.0,821.0,107.0,39.0,7.0,2.0,25.0,2.0,6.0
10,10.0,782.0,112.0,58.0,12.0,2.0,33.0,3.0,7.0
11,11.0,712.0,155.0,61.0,21.0,3.0,43.0,3.0,11.0
12,12.0,640.0,185.0,77.0,28.0,4.0,60.0,3.0,12.0
13,13.0,571.0,204.0,112.0,27.0,9.0,68.0,5.0,13.0
14,14.0,487.0,242.0,129.0,26.0,8.0,93.0,9.0,15.0
15,15.0,402.0,276.0,145.0,33.0,7.0,121.0,10.0,15.0
16,16.0,343.0,274.0,167.0,32.0,15.0,151.0,11.0,16.0
17,17.0,291.0,267.0,172.0,40.0,15.0,195.0,12.0,17.0
18,18.0,240.0,276.0,163.0,47.0,14.0,239.0,13.0,17.0
19,19.0,218.0,260.0,170.0,45.0,15.0,264.0,18.0,19.0
20,20.0,214.0,249.0,168.0,43.0,16.0,278.0,22.0,19.0
21,21.0,199.0,235.0,180.0,40.0,17.0,294.0,25.0,19.0
22,22.0,208.0,227.0,164.0,37.0,18.0,308.0,28.0,19.0
23,23.0,213.0,215.0,162.0,35.0,19.0,314.0,32.0,19.0
24,24.0,231.0,195.0,169.0,30.0,23.0,307.0,34.0,20.0
25,25.0,247.0,204.0,151.0,28.0,18.0,301.0,40.0,20.0
26,26.0,256.0,195.0,153.0,32.0,13.0,293.0,46.0,21.0
27,27.0,254.0,199.0,158.0,31.0,11.0,287.0,48.0,21.0
28,28.0,262.0,204.0,145.0,34.0,6.0,285.0,52.0,21.0
29,29.0,275.0,189.0,144.0,31.0,11.0,284.0,53.0,22.0
30,30.0,263.0,202.0,138.0,30.0,15.0,286.0,53.0,22.0
31,31.0,272.0,193.0,144.0,31.0,16.0,276.0,55.0,22.0
