,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,23.0,8.0,3.0,0.0,6.0,0.0,0.0
3,3.0,956.0,30.0,12.0,2.0,1.0,7.0,0.0,1.0
4,4.0,932.0,48.0,14.0,2.0,1.0,11.0,0.0,1.0
5,5.0,909.0,59.0,24.0,3.0,2.0,11.0,0.0,1.0
6,6.0,876.0,81.0,22.0,6.0,2.0,20.0,0.0,2.0
7,7.0,848.0,85.0,37.0,9.0,2.0,25.0,1.0,2.0
8,8.0,795.0,119.0,44.0,10.0,3.0,33.0,1.0,4.0
9,9.0,769.0,117.0,54.0,19.0,2.0,42.0,1.0,5.0
10,10.0,726.0,124.0,75.0,22.0,5.0,48.0,2.0,7.0
11,11.0,671.0,153.0,81.0,24.0,7.0,61.0,3.0,9.0
12,12.0,627.0,167.0,92.0,26.0,6.0,76.0,4.0,11.0
13,13.0,578.0,168.0,117.0,26.0,11.0,92.0,5.0,12.0
14,14.0,536.0,177.0,115.0,29.0,8.0,119.0,9.0,16.0
15,15.0,473.0,206.0,127.0,33.0,9.0,134.0,10.0,17.0
16,16.0,419.0,223.0,145.0,38.0,8.0,145.0,12.0,19.0
17,17.0,343.0,241.0,145.0,43.0,8.0,192.0,13.0,24.0
18,18.0,314.0,249.0,140.0,53.0,6.0,208.0,14.0,25.0
19,19.0,298.0,243.0,156.0,51.0,10.0,208.0,18.0,25.0
20,20.0,255.0,243.0,163.0,47.0,14.0,240.0,20.0,27.0
21,21.0,238.0,233.0,168.0,49.0,19.0,252.0,22.0,28.0
22,22.0,230.0,214.0,181.0,57.0,15.0,257.0,26.0,29.0
23,23.0,224.0,207.0,170.0,53.0,19.0,280.0,27.0,29.0
24,24.0,229.0,189.0,183.0,44.0,23.0,280.0,31.0,30.0
25,25.0,227.0,185.0,173.0,45.0,16.0,297.0,35.0,31.0
26,26.0,233.0,183.0,161.0,42.0,14.0,305.0,40.0,31.0
27,27.0,257.0,169.0,163.0,40.0,13.0,293.0,43.0,31.0
28,28.0,246.0,177.0,153.0,34.0,19.0,305.0,43.0,32.0
29,29.0,261.0,171.0,160.0,39.0,11.0,287.0,47.0,33.0
30,30.0,253.0,186.0,152.0,42.0,7.0,287.0,49.0,33.0
31,31.0,249.0,190.0,154.0,38.0,14.0,281.0,50.0,33.0
