,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,967.0,28.0,7.0,1.0,0.0,5.0,0.0,1.0
3,3.0,959.0,32.0,7.0,4.0,0.0,6.0,0.0,1.0
4,4.0,949.0,32.0,12.0,5.0,1.0,8.0,0.0,2.0
5,5.0,916.0,54.0,17.0,6.0,0.0,12.0,0.0,4.0
6,6.0,884.0,67.0,32.0,9.0,1.0,11.0,0.0,5.0
7,7.0,836.0,96.0,37.0,11.0,4.0,17.0,1.0,7.0
8,8.0,796.0,111.0,46.0,20.0,5.0,22.0,1.0,8.0
9,9.0,747.0,128.0,58.0,24.0,5.0,36.0,1.0,10.0
10,10.0,681.0,170.0,57.0,28.0,6.0,53.0,4.0,10.0
11,11.0,640.0,169.0,89.0,32.0,8.0,55.0,5.0,11.0
12,12.0,581.0,187.0,113.0,37.0,9.0,65.0,5.0,12.0
13,13.0,487.0,234.0,113.0,44.0,13.0,96.0,8.0,14.0
14,14.0,457.0,210.0,131.0,52.0,12.0,118.0,11.0,18.0
15,15.0,405.0,214.0,137.0,58.0,14.0,150.0,13.0,18.0
16,16.0,373.0,212.0,154.0,49.0,19.0,167.0,15.0,20.0
17,17.0,359.0,175.0,166.0,59.0,15.0,193.0,21.0,21.0
18,18.0,315.0,215.0,142.0,56.0,17.0,219.0,23.0,22.0
19,19.0,308.0,209.0,154.0,55.0,17.0,216.0,28.0,22.0
20,20.0,279.0,214.0,161.0,56.0,15.0,233.0,29.0,22.0
21,21.0,253.0,223.0,146.0,60.0,15.0,258.0,32.0,22.0
22,22.0,253.0,214.0,144.0,57.0,18.0,261.0,38.0,24.0
23,23.0,219.0,221.0,164.0,50.0,22.0,265.0,43.0,25.0
24,24.0,218.0,203.0,174.0,54.0,14.0,271.0,50.0,25.0
25,25.0,220.0,202.0,153.0,53.0,13.0,289.0,52.0,27.0
26,26.0,239.0,182.0,141.0,49.0,20.0,298.0,53.0,27.0
27,27.0,227.0,200.0,135.0,42.0,22.0,301.0,55.0,27.0
28,28.0,234.0,202.0,130.0,39.0,21.0,298.0,58.0,27.0
29,29.0,255.0,190.0,143.0,37.0,17.0,277.0,63.0,27.0
30,30.0,257.0,191.0,134.0,36.0,13.0,283.0,67.0,28.0
31,31.0,263.0,186.0,142.0,37.0,11.0,271.0,71.0,28.0
