,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,983.0,10.0,7.0,0.0,0.0,7.0,0.0,2.0
3,3.0,983.0,11.0,7.0,1.0,0.0,5.0,0.0,2.0
4,4.0,971.0,20.0,9.0,2.0,0.0,5.0,0.0,2.0
5,5.0,953.0,33.0,10.0,2.0,1.0,8.0,0.0,2.0
6,6.0,941.0,37.0,15.0,1.0,2.0,11.0,0.0,2.0
7,7.0,917.0,51.0,18.0,3.0,1.0,17.0,0.0,2.0
8,8.0,899.0,54.0,23.0,7.0,1.0,23.0,0.0,2.0
9,9.0,866.0,75.0,30.0,7.0,2.0,26.0,0.0,3.0
10,10.0,846.0,72.0,43.0,13.0,1.0,29.0,0.0,5.0
11,11.0,804.0,96.0,42.0,19.0,2.0,39.0,0.0,7.0
12,12.0,755.0,128.0,51.0,16.0,4.0,45.0,0.0,10.0
13,13.0,707.0,142.0,76.0,13.0,7.0,52.0,1.0,11.0
14,14.0,649.0,165.0,92.0,18.0,3.0,67.0,4.0,11.0
15,15.0,579.0,198.0,84.0,28.0,2.0,99.0,6.0,13.0
16,16.0,513.0,233.0,98.0,26.0,7.0,110.0,6.0,16.0
17,17.0,454.0,230.0,137.0,34.0,8.0,120.0,8.0,18.0
18,18.0,411.0,230.0,143.0,31.0,16.0,150.0,9.0,19.0
19,19.0,350.0,250.0,154.0,39.0,15.0,172.0,10.0,19.0
20,20.0,301.0,257.0,153.0,41.0,15.0,209.0,12.0,21.0
21,21.0,248.0,266.0,157.0,43.0,14.0,242.0,17.0,22.0
22,22.0,238.0,239.0,177.0,46.0,15.0,251.0,20.0,23.0
23,23.0,248.0,224.0,183.0,45.0,14.0,249.0,22.0,24.0
24,24.0,208.0,244.0,181.0,50.0,12.0,262.0,26.0,26.0
25,25.0,206.0,219.0,174.0,54.0,10.0,289.0,30.0,27.0
26,26.0,213.0,208.0,165.0,53.0,13.0,295.0,35.0,27.0
27,27.0,199.0,213.0,162.0,48.0,17.0,303.0,40.0,27.0
28,28.0,194.0,194.0,171.0,41.0,23.0,314.0,42.0,30.0
29,29.0,200.0,193.0,167.0,39.0,17.0,316.0,47.0,30.0
30,30.0,218.0,188.0,165.0,42.0,12.0,303.0,50.0,31.0
31,31.0,200.0,199.0,165.0,38.0,14.0,306.0,56.0,31.0
