,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,16.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,970.0,25.0,8.0,0.0,0.0,6.0,0.0,0.0
4,4.0,955.0,35.0,9.0,0.0,0.0,9.0,0.0,1.0
5,5.0,942.0,49.0,8.0,0.0,0.0,9.0,0.0,1.0
6,6.0,931.0,48.0,17.0,1.0,0.0,11.0,0.0,1.0
7,7.0,905.0,60.0,20.0,8.0,0.0,15.0,0.0,1.0
8,8.0,875.0,67.0,33.0,11.0,2.0,19.0,0.0,2.0
9,9.0,837.0,92.0,39.0,12.0,2.0,24.0,1.0,2.0
10,10.0,787.0,116.0,47.0,18.0,4.0,34.0,1.0,2.0
11,11.0,706.0,157.0,59.0,26.0,6.0,48.0,2.0,5.0
12,12.0,642.0,174.0,92.0,29.0,7.0,56.0,2.0,7.0
13,13.0,562.0,210.0,102.0,39.0,5.0,79.0,3.0,9.0
14,14.0,480.0,252.0,120.0,44.0,4.0,95.0,4.0,10.0
15,15.0,396.0,265.0,165.0,45.0,12.0,110.0,5.0,11.0
16,16.0,334.0,268.0,171.0,57.0,15.0,143.0,8.0,13.0
17,17.0,272.0,280.0,172.0,57.0,21.0,185.0,9.0,13.0
18,18.0,235.0,254.0,200.0,61.0,18.0,213.0,15.0,13.0
19,19.0,210.0,244.0,195.0,61.0,21.0,242.0,19.0,17.0
20,20.0,199.0,221.0,201.0,56.0,28.0,259.0,24.0,21.0
21,21.0,208.0,205.0,197.0,51.0,27.0,267.0,30.0,24.0
22,22.0,183.0,210.0,191.0,49.0,24.0,289.0,37.0,26.0
23,23.0,190.0,195.0,190.0,42.0,27.0,298.0,40.0,27.0
24,24.0,195.0,197.0,167.0,34.0,23.0,322.0,44.0,27.0
25,25.0,209.0,185.0,172.0,31.0,23.0,315.0,47.0,27.0
26,26.0,230.0,186.0,161.0,34.0,14.0,305.0,51.0,28.0
27,27.0,238.0,177.0,156.0,35.0,19.0,302.0,53.0,29.0
28,28.0,258.0,174.0,144.0,28.0,19.0,300.0,56.0,30.0
29,29.0,271.0,184.0,146.0,28.0,16.0,273.0,60.0,31.0
30,30.0,275.0,178.0,147.0,31.0,13.0,273.0,61.0,31.0
31,31.0,270.0,189.0,153.0,33.0,12.0,257.0,64.0,31.0
