,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,986.0,12.0,6.0,1.0,0.0,4.0,0.0,0.0
3,3.0,984.0,9.0,10.0,3.0,0.0,3.0,0.0,0.0
4,4.0,965.0,28.0,7.0,2.0,1.0,6.0,0.0,0.0
5,5.0,956.0,29.0,11.0,2.0,2.0,8.0,1.0,0.0
6,6.0,940.0,42.0,7.0,3.0,0.0,14.0,3.0,0.0
7,7.0,931.0,41.0,15.0,7.0,0.0,12.0,3.0,0.0
8,8.0,903.0,55.0,22.0,9.0,0.0,15.0,3.0,2.0
9,9.0,878.0,72.0,23.0,9.0,1.0,21.0,3.0,2.0
10,10.0,852.0,83.0,32.0,10.0,2.0,25.0,3.0,2.0
11,11.0,802.0,112.0,39.0,9.0,3.0,36.0,4.0,4.0
12,12.0,752.0,130.0,59.0,11.0,4.0,43.0,4.0,6.0
13,13.0,703.0,154.0,67.0,14.0,1.0,57.0,6.0,7.0
14,14.0,631.0,199.0,77.0,19.0,2.0,63.0,6.0,12.0
15,15.0,566.0,208.0,105.0,25.0,4.0,79.0,7.0,15.0
16,16.0,511.0,220.0,118.0,30.0,6.0,101.0,7.0,16.0
17,17.0,459.0,234.0,126.0,29.0,8.0,124.0,9.0,20.0
18,18.0,394.0,250.0,140.0,36.0,7.0,145.0,10.0,27.0
19,19.0,347.0,249.0,155.0,31.0,14.0,173.0,11.0,29.0
20,20.0,314.0,238.0,176.0,26.0,19.0,190.0,15.0,31.0
21,21.0,273.0,233.0,175.0,34.0,11.0,230.0,21.0,32.0
22,22.0,254.0,219.0,172.0,33.0,14.0,260.0,23.0,34.0
23,23.0,243.0,206.0,173.0,40.0,12.0,272.0,28.0,35.0
24,24.0,233.0,219.0,159.0,39.0,11.0,278.0,35.0,35.0
25,25.0,226.0,210.0,167.0,38.0,8.0,285.0,39.0,36.0
26,26.0,220.0,215.0,155.0,35.0,9.0,297.0,41.0,37.0
27,27.0,237.0,186.0,174.0,33.0,13.0,283.0,43.0,40.0
28,28.0,234.0,199.0,149.0,26.0,14.0,302.0,45.0,40.0
29,29.0,239.0,200.0,157.0,29.0,7.0,289.0,48.0,40.0
30,30.0,234.0,192.0,152.0,29.0,10.0,303.0,48.0,41.0
31,31.0,236.0,207.0,144.0,27.0,9.0,294.0,50.0,42.0
