,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,15.0,4.0,0.0,0.0,9.0,0.0,0.0
3,3.0,976.0,9.0,13.0,1.0,0.0,9.0,0.0,1.0
4,4.0,962.0,20.0,13.0,1.0,0.0,12.0,0.0,1.0
5,5.0,952.0,29.0,9.0,3.0,0.0,15.0,0.0,1.0
6,6.0,939.0,30.0,17.0,4.0,0.0,17.0,0.0,2.0
7,7.0,925.0,41.0,16.0,5.0,1.0,18.0,0.0,3.0
8,8.0,908.0,50.0,19.0,6.0,2.0,21.0,0.0,3.0
9,9.0,877.0,72.0,24.0,7.0,3.0,22.0,0.0,4.0
10,10.0,856.0,83.0,29.0,11.0,2.0,23.0,1.0,4.0
11,11.0,818.0,91.0,48.0,14.0,2.0,29.0,2.0,5.0
12,12.0,763.0,121.0,48.0,19.0,2.0,47.0,2.0,7.0
13,13.0,708.0,138.0,70.0,26.0,2.0,54.0,3.0,8.0
14,14.0,661.0,153.0,80.0,24.0,6.0,71.0,4.0,10.0
15,15.0,593.0,170.0,112.0,28.0,5.0,83.0,7.0,11.0
16,16.0,519.0,209.0,116.0,27.0,8.0,110.0,7.0,13.0
17,17.0,456.0,230.0,134.0,30.0,9.0,127.0,8.0,15.0
18,18.0,404.0,247.0,138.0,33.0,14.0,146.0,9.0,18.0
19,19.0,372.0,246.0,146.0,38.0,15.0,163.0,10.0,19.0
20,20.0,309.0,261.0,166.0,39.0,14.0,183.0,16.0,21.0
21,21.0,266.0,250.0,173.0,38.0,15.0,224.0,20.0,23.0
22,22.0,240.0,254.0,179.0,40.0,15.0,235.0,23.0,23.0
23,23.0,217.0,237.0,177.0,42.0,15.0,270.0,26.0,25.0
24,24.0,214.0,220.0,167.0,45.0,19.0,288.0,30.0,26.0
25,25.0,194.0,229.0,172.0,41.0,19.0,294.0,34.0,26.0
26,26.0,206.0,198.0,177.0,39.0,20.0,306.0,37.0,26.0
27,27.0,213.0,194.0,170.0,42.0,16.0,306.0,42.0,26.0
28,28.0,221.0,187.0,163.0,36.0,18.0,311.0,46.0,27.0
29,29.0,245.0,188.0,160.0,32.0,16.0,292.0,49.0,27.0
30,30.0,242.0,195.0,151.0,30.0,18.0,294.0,50.0,29.0
31,31.0,243.0,198.0,150.0,30.0,15.0,287.0,57.0,29.0
