,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,967.0,27.0,10.0,1.0,0.0,4.0,0.0,0.0
3,3.0,951.0,29.0,18.0,2.0,0.0,7.0,0.0,2.0
4,4.0,928.0,44.0,24.0,2.0,0.0,8.0,0.0,3.0
5,5.0,891.0,72.0,23.0,2.0,1.0,17.0,0.0,3.0
6,6.0,856.0,85.0,36.0,3.0,1.0,25.0,0.0,3.0
7,7.0,831.0,93.0,44.0,5.0,1.0,32.0,0.0,3.0
8,8.0,770.0,124.0,55.0,9.0,2.0,43.0,0.0,6.0
9,9.0,729.0,131.0,72.0,8.0,6.0,56.0,1.0,6.0
10,10.0,665.0,163.0,80.0,11.0,8.0,74.0,1.0,7.0
11,11.0,600.0,200.0,88.0,15.0,9.0,86.0,1.0,10.0
12,12.0,557.0,199.0,105.0,21.0,8.0,105.0,3.0,11.0
13,13.0,483.0,232.0,112.0,27.0,7.0,129.0,6.0,13.0
14,14.0,417.0,244.0,141.0,29.0,10.0,143.0,9.0,16.0
15,15.0,356.0,259.0,154.0,34.0,13.0,164.0,11.0,18.0
16,16.0,300.0,263.0,174.0,32.0,15.0,192.0,14.0,19.0
17,17.0,257.0,269.0,177.0,35.0,12.0,224.0,16.0,19.0
18,18.0,240.0,240.0,199.0,36.0,14.0,241.0,17.0,22.0
19,19.0,212.0,233.0,204.0,39.0,8.0,267.0,23.0,23.0
20,20.0,209.0,233.0,183.0,41.0,6.0,287.0,26.0,24.0
21,21.0,218.0,215.0,178.0,44.0,7.0,294.0,29.0,24.0
22,22.0,181.0,216.0,178.0,41.0,14.0,324.0,31.0,24.0
23,23.0,179.0,209.0,180.0,38.0,14.0,330.0,35.0,24.0
24,24.0,202.0,198.0,158.0,38.0,13.0,339.0,36.0,25.0
25,25.0,225.0,202.0,151.0,35.0,14.0,317.0,40.0,25.0
26,26.0,217.0,189.0,168.0,36.0,7.0,326.0,41.0,25.0
27,27.0,238.0,180.0,165.0,33.0,11.0,315.0,42.0,25.0
28,28.0,267.0,180.0,161.0,31.0,13.0,289.0,43.0,25.0
29,29.0,266.0,203.0,133.0,28.0,12.0,296.0,46.0,25.0
30,30.0,268.0,195.0,134.0,31.0,8.0,299.0,48.0,26.0
31,31.0,275.0,189.0,143.0,26.0,14.0,288.0,48.0,26.0
