,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,23.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,960.0,27.0,10.0,2.0,0.0,8.0,0.0,2.0
4,4.0,948.0,31.0,13.0,3.0,1.0,11.0,0.0,2.0
5,5.0,928.0,48.0,14.0,3.0,0.0,14.0,0.0,2.0
6,6.0,911.0,51.0,19.0,6.0,0.0,19.0,0.0,3.0
7,7.0,895.0,54.0,30.0,7.0,2.0,17.0,0.0,4.0
8,8.0,857.0,80.0,32.0,7.0,1.0,26.0,1.0,5.0
9,9.0,829.0,89.0,43.0,7.0,1.0,32.0,1.0,7.0
10,10.0,788.0,106.0,51.0,11.0,2.0,40.0,2.0,9.0
11,11.0,757.0,119.0,52.0,13.0,5.0,50.0,2.0,11.0
12,12.0,721.0,128.0,69.0,21.0,6.0,48.0,4.0,12.0
13,13.0,673.0,146.0,80.0,29.0,5.0,58.0,5.0,13.0
14,14.0,615.0,176.0,88.0,31.0,5.0,72.0,7.0,15.0
15,15.0,564.0,197.0,94.0,33.0,8.0,88.0,9.0,16.0
16,16.0,499.0,213.0,115.0,39.0,11.0,106.0,10.0,16.0
17,17.0,431.0,237.0,133.0,42.0,11.0,127.0,12.0,16.0
18,18.0,373.0,249.0,146.0,48.0,12.0,149.0,14.0,18.0
19,19.0,322.0,257.0,146.0,52.0,17.0,179.0,16.0,20.0
20,20.0,278.0,250.0,169.0,51.0,25.0,192.0,19.0,25.0
21,21.0,241.0,250.0,169.0,56.0,22.0,220.0,23.0,28.0
22,22.0,219.0,237.0,172.0,60.0,14.0,248.0,30.0,29.0
23,23.0,203.0,239.0,174.0,55.0,17.0,258.0,33.0,30.0
24,24.0,191.0,225.0,183.0,55.0,14.0,272.0,38.0,31.0
25,25.0,186.0,207.0,193.0,57.0,7.0,285.0,43.0,31.0
26,26.0,191.0,192.0,174.0,53.0,11.0,312.0,44.0,32.0
27,27.0,177.0,210.0,155.0,45.0,17.0,323.0,50.0,32.0
28,28.0,209.0,198.0,142.0,42.0,21.0,312.0,53.0,32.0
29,29.0,221.0,183.0,146.0,42.0,20.0,306.0,57.0,34.0
30,30.0,220.0,184.0,139.0,38.0,19.0,311.0,63.0,35.0
31,31.0,225.0,185.0,127.0,40.0,13.0,317.0,67.0,35.0
