,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,988.0,9.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,985.0,12.0,6.0,1.0,0.0,5.0,0.0,0.0
4,4.0,976.0,20.0,7.0,2.0,0.0,3.0,0.0,1.0
5,5.0,963.0,29.0,5.0,3.0,1.0,7.0,0.0,1.0
6,6.0,956.0,26.0,15.0,4.0,0.0,7.0,0.0,1.0
7,7.0,935.0,36.0,18.0,6.0,0.0,13.0,0.0,1.0
8,8.0,903.0,58.0,19.0,6.0,2.0,20.0,0.0,1.0
9,9.0,868.0,75.0,35.0,6.0,3.0,20.0,0.0,2.0
10,10.0,812.0,111.0,36.0,10.0,1.0,35.0,1.0,3.0
11,11.0,783.0,125.0,45.0,12.0,2.0,38.0,1.0,3.0
12,12.0,743.0,124.0,63.0,21.0,2.0,51.0,1.0,4.0
13,13.0,659.0,183.0,56.0,23.0,3.0,77.0,1.0,7.0
14,14.0,624.0,168.0,90.0,23.0,6.0,89.0,1.0,8.0
15,15.0,562.0,202.0,102.0,27.0,3.0,98.0,1.0,14.0
16,16.0,517.0,207.0,108.0,37.0,5.0,116.0,2.0,17.0
17,17.0,454.0,224.0,123.0,42.0,9.0,135.0,4.0,18.0
18,18.0,409.0,229.0,137.0,44.0,14.0,153.0,4.0,19.0
19,19.0,368.0,235.0,143.0,54.0,9.0,170.0,9.0,21.0
20,20.0,321.0,242.0,144.0,57.0,11.0,202.0,9.0,23.0
21,21.0,285.0,255.0,144.0,58.0,16.0,214.0,12.0,25.0
22,22.0,250.0,247.0,163.0,54.0,20.0,234.0,14.0,27.0
23,23.0,228.0,233.0,171.0,56.0,22.0,257.0,15.0,27.0
24,24.0,223.0,217.0,177.0,54.0,22.0,270.0,18.0,28.0
25,25.0,209.0,208.0,190.0,52.0,17.0,279.0,25.0,29.0
26,26.0,190.0,206.0,189.0,50.0,16.0,300.0,29.0,29.0
27,27.0,176.0,195.0,193.0,50.0,19.0,315.0,32.0,29.0
28,28.0,186.0,184.0,172.0,47.0,26.0,328.0,36.0,30.0
29,29.0,198.0,175.0,180.0,48.0,14.0,321.0,42.0,31.0
30,30.0,189.0,199.0,158.0,46.0,9.0,331.0,46.0,31.0
31,31.0,215.0,183.0,156.0,46.0,13.0,316.0,48.0,32.0
