,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,980.0,14.0,7.0,1.0,0.0,7.0,0.0,0.0
3,3.0,971.0,23.0,6.0,0.0,1.0,8.0,0.0,0.0
4,4.0,960.0,32.0,7.0,0.0,1.0,9.0,0.0,0.0
5,5.0,943.0,43.0,9.0,1.0,0.0,12.0,1.0,0.0
6,6.0,930.0,39.0,20.0,6.0,0.0,13.0,1.0,0.0
7,7.0,894.0,66.0,22.0,6.0,2.0,18.0,1.0,0.0
8,8.0,874.0,75.0,29.0,7.0,2.0,21.0,1.0,0.0
9,9.0,855.0,78.0,39.0,13.0,3.0,20.0,1.0,0.0
10,10.0,820.0,95.0,42.0,16.0,3.0,31.0,2.0,0.0
11,11.0,777.0,120.0,52.0,15.0,5.0,38.0,2.0,0.0
12,12.0,712.0,149.0,69.0,19.0,4.0,50.0,4.0,2.0
13,13.0,654.0,167.0,94.0,20.0,6.0,59.0,5.0,4.0
14,14.0,569.0,200.0,119.0,24.0,6.0,78.0,6.0,7.0
15,15.0,483.0,233.0,132.0,34.0,9.0,102.0,7.0,9.0
16,16.0,416.0,256.0,141.0,45.0,7.0,125.0,9.0,10.0
17,17.0,348.0,281.0,147.0,48.0,8.0,156.0,10.0,11.0
18,18.0,301.0,270.0,159.0,54.0,18.0,183.0,11.0,13.0
19,19.0,252.0,268.0,186.0,50.0,22.0,201.0,15.0,15.0
20,20.0,232.0,244.0,191.0,53.0,19.0,233.0,21.0,16.0
21,21.0,224.0,220.0,204.0,52.0,18.0,250.0,25.0,16.0
22,22.0,197.0,226.0,202.0,52.0,14.0,271.0,31.0,16.0
23,23.0,182.0,216.0,202.0,51.0,14.0,293.0,35.0,16.0
24,24.0,181.0,197.0,202.0,42.0,22.0,309.0,39.0,17.0
25,25.0,188.0,195.0,197.0,40.0,17.0,311.0,44.0,17.0
26,26.0,205.0,181.0,179.0,39.0,16.0,324.0,47.0,18.0
27,27.0,207.0,190.0,171.0,38.0,18.0,318.0,49.0,18.0
28,28.0,224.0,179.0,158.0,35.0,16.0,321.0,58.0,18.0
29,29.0,238.0,182.0,153.0,37.0,13.0,307.0,60.0,19.0
30,30.0,227.0,188.0,147.0,37.0,11.0,314.0,66.0,19.0
31,31.0,241.0,180.0,161.0,38.0,13.0,289.0,68.0,19.0
