,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,22.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,954.0,33.0,12.0,4.0,0.0,6.0,0.0,0.0
4,4.0,937.0,43.0,15.0,5.0,0.0,9.0,0.0,0.0
5,5.0,911.0,60.0,22.0,6.0,0.0,10.0,0.0,0.0
6,6.0,874.0,86.0,25.0,4.0,2.0,18.0,0.0,0.0
7,7.0,840.0,99.0,35.0,12.0,3.0,20.0,0.0,0.0
8,8.0,800.0,112.0,46.0,14.0,3.0,32.0,0.0,2.0
9,9.0,741.0,139.0,64.0,17.0,1.0,43.0,1.0,3.0
10,10.0,682.0,166.0,83.0,20.0,3.0,49.0,1.0,5.0
11,11.0,622.0,182.0,103.0,25.0,2.0,67.0,2.0,6.0
12,12.0,539.0,226.0,114.0,27.0,5.0,87.0,2.0,9.0
13,13.0,475.0,235.0,139.0,34.0,10.0,103.0,2.0,11.0
14,14.0,391.0,265.0,152.0,36.0,11.0,137.0,4.0,13.0
15,15.0,327.0,270.0,172.0,38.0,12.0,167.0,6.0,17.0
16,16.0,291.0,264.0,173.0,47.0,17.0,192.0,6.0,19.0
17,17.0,255.0,271.0,173.0,50.0,14.0,215.0,10.0,21.0
18,18.0,239.0,248.0,185.0,48.0,16.0,235.0,15.0,23.0
19,19.0,220.0,250.0,181.0,46.0,20.0,251.0,17.0,24.0
20,20.0,224.0,232.0,184.0,51.0,14.0,259.0,21.0,24.0
21,21.0,212.0,216.0,192.0,55.0,11.0,275.0,24.0,24.0
22,22.0,216.0,208.0,188.0,49.0,23.0,273.0,27.0,25.0
23,23.0,195.0,225.0,193.0,44.0,18.0,278.0,31.0,25.0
24,24.0,201.0,211.0,182.0,45.0,16.0,295.0,33.0,26.0
25,25.0,215.0,208.0,174.0,41.0,15.0,296.0,34.0,26.0
26,26.0,210.0,203.0,160.0,42.0,12.0,318.0,37.0,27.0
27,27.0,214.0,182.0,177.0,39.0,15.0,314.0,40.0,28.0
28,28.0,206.0,187.0,159.0,37.0,10.0,339.0,43.0,28.0
29,29.0,230.0,180.0,149.0,35.0,9.0,328.0,47.0,31.0
30,30.0,232.0,182.0,145.0,33.0,13.0,324.0,49.0,31.0
31,31.0,255.0,173.0,153.0,29.0,15.0,303.0,50.0,31.0
