,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,15.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,961.0,32.0,7.0,0.0,1.0,8.0,0.0,0.0
4,4.0,953.0,31.0,13.0,1.0,1.0,10.0,0.0,0.0
5,5.0,943.0,32.0,20.0,3.0,1.0,10.0,0.0,0.0
6,6.0,920.0,45.0,21.0,6.0,1.0,14.0,0.0,2.0
7,7.0,891.0,64.0,24.0,7.0,1.0,18.0,1.0,3.0
8,8.0,851.0,88.0,32.0,9.0,0.0,25.0,1.0,3.0
9,9.0,811.0,111.0,37.0,10.0,1.0,35.0,1.0,3.0
10,10.0,775.0,115.0,52.0,15.0,3.0,42.0,3.0,4.0
11,11.0,732.0,138.0,54.0,18.0,4.0,56.0,3.0,4.0
12,12.0,664.0,172.0,71.0,19.0,7.0,67.0,3.0,6.0
13,13.0,619.0,180.0,89.0,21.0,6.0,82.0,5.0,7.0
14,14.0,577.0,175.0,110.0,28.0,5.0,100.0,5.0,9.0
15,15.0,510.0,215.0,121.0,32.0,5.0,112.0,5.0,9.0
16,16.0,458.0,215.0,136.0,35.0,9.0,142.0,5.0,9.0
17,17.0,396.0,240.0,137.0,36.0,12.0,169.0,8.0,11.0
18,18.0,354.0,245.0,149.0,43.0,9.0,187.0,10.0,12.0
19,19.0,303.0,255.0,149.0,51.0,9.0,215.0,12.0,15.0
20,20.0,280.0,225.0,194.0,46.0,12.0,219.0,16.0,17.0
21,21.0,258.0,216.0,192.0,50.0,8.0,248.0,19.0,18.0
22,22.0,253.0,201.0,183.0,56.0,10.0,265.0,22.0,19.0
23,23.0,249.0,194.0,182.0,53.0,15.0,270.0,26.0,20.0
24,24.0,245.0,200.0,174.0,48.0,19.0,273.0,29.0,21.0
25,25.0,234.0,199.0,173.0,44.0,15.0,285.0,37.0,22.0
26,26.0,211.0,202.0,171.0,52.0,13.0,295.0,42.0,23.0
27,27.0,209.0,209.0,170.0,44.0,16.0,293.0,45.0,23.0
28,28.0,196.0,216.0,172.0,37.0,20.0,296.0,48.0,24.0
29,29.0,210.0,180.0,192.0,37.0,19.0,298.0,49.0,24.0
30,30.0,221.0,158.0,183.0,37.0,15.0,319.0,52.0,24.0
31,31.0,208.0,178.0,164.0,33.0,15.0,332.0,53.0,26.0
