,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,985.0,9.0,9.0,0.0,0.0,5.0,0.0,1.0
3,3.0,973.0,17.0,13.0,0.0,0.0,5.0,0.0,1.0
4,4.0,961.0,21.0,17.0,1.0,0.0,7.0,0.0,2.0
5,5.0,945.0,35.0,12.0,1.0,0.0,14.0,0.0,2.0
6,6.0,930.0,40.0,15.0,4.0,0.0,18.0,0.0,2.0
7,7.0,903.0,59.0,19.0,3.0,1.0,22.0,0.0,2.0
8,8.0,883.0,64.0,31.0,6.0,2.0,20.0,0.0,3.0
9,9.0,852.0,70.0,40.0,11.0,1.0,29.0,2.0,4.0
10,10.0,794.0,109.0,37.0,18.0,1.0,41.0,2.0,7.0
11,11.0,741.0,140.0,58.0,18.0,2.0,38.0,2.0,10.0
12,12.0,678.0,169.0,68.0,21.0,2.0,58.0,2.0,11.0
13,13.0,615.0,190.0,83.0,26.0,3.0,78.0,3.0,11.0
14,14.0,560.0,199.0,106.0,32.0,4.0,90.0,3.0,15.0
15,15.0,482.0,232.0,119.0,39.0,8.0,107.0,3.0,19.0
16,16.0,422.0,242.0,135.0,43.0,11.0,133.0,3.0,20.0
17,17.0,361.0,266.0,141.0,45.0,12.0,157.0,6.0,21.0
18,18.0,290.0,285.0,168.0,44.0,16.0,177.0,7.0,22.0
19,19.0,241.0,265.0,192.0,51.0,17.0,210.0,11.0,22.0
20,20.0,214.0,256.0,194.0,56.0,13.0,237.0,15.0,24.0
21,21.0,196.0,242.0,191.0,52.0,18.0,267.0,18.0,25.0
22,22.0,199.0,229.0,194.0,56.0,17.0,268.0,21.0,25.0
23,23.0,187.0,224.0,192.0,52.0,18.0,289.0,22.0,25.0
24,24.0,177.0,224.0,168.0,54.0,12.0,322.0,26.0,26.0
25,25.0,189.0,202.0,151.0,54.0,14.0,342.0,30.0,27.0
26,26.0,210.0,171.0,159.0,52.0,15.0,342.0,32.0,28.0
27,27.0,219.0,179.0,158.0,48.0,14.0,326.0,36.0,29.0
28,28.0,218.0,196.0,147.0,40.0,17.0,324.0,38.0,29.0
29,29.0,227.0,201.0,143.0,42.0,11.0,315.0,40.0,30.0
30,30.0,225.0,198.0,140.0,43.0,11.0,319.0,42.0,31.0
31,31.0,240.0,201.0,137.0,33.0,16.0,308.0,43.0,31.0
