,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,18.0,5.0,0.0,0.0,6.0,0.0,1.0
3,3.0,967.0,25.0,7.0,1.0,0.0,8.0,0.0,1.0
4,4.0,960.0,26.0,12.0,2.0,0.0,8.0,0.0,1.0
5,5.0,947.0,31.0,17.0,2.0,0.0,10.0,0.0,2.0
6,6.0,928.0,41.0,22.0,3.0,0.0,13.0,0.0,2.0
7,7.0,891.0,69.0,20.0,7.0,1.0,18.0,0.0,3.0
8,8.0,860.0,85.0,28.0,7.0,3.0,22.0,0.0,4.0
9,9.0,822.0,101.0,38.0,9.0,3.0,31.0,0.0,5.0
10,10.0,773.0,125.0,48.0,12.0,3.0,41.0,1.0,6.0
11,11.0,716.0,143.0,65.0,15.0,3.0,56.0,2.0,9.0
12,12.0,667.0,158.0,84.0,17.0,5.0,66.0,2.0,10.0
13,13.0,615.0,180.0,93.0,24.0,7.0,75.0,3.0,12.0
14,14.0,550.0,207.0,109.0,29.0,10.0,86.0,3.0,15.0
15,15.0,492.0,210.0,134.0,33.0,9.0,108.0,7.0,16.0
16,16.0,435.0,217.0,145.0,38.0,9.0,140.0,8.0,17.0
17,17.0,383.0,230.0,153.0,34.0,17.0,165.0,10.0,17.0
18,18.0,345.0,236.0,177.0,39.0,11.0,171.0,13.0,17.0
19,19.0,287.0,264.0,172.0,47.0,9.0,198.0,15.0,17.0
20,20.0,239.0,271.0,195.0,48.0,11.0,210.0,16.0,19.0
21,21.0,207.0,268.0,205.0,46.0,14.0,230.0,20.0,19.0
22,22.0,195.0,246.0,211.0,45.0,21.0,249.0,21.0,21.0
23,23.0,179.0,233.0,211.0,49.0,17.0,273.0,25.0,22.0
24,24.0,172.0,225.0,197.0,49.0,19.0,299.0,26.0,22.0
25,25.0,173.0,207.0,182.0,47.0,24.0,326.0,27.0,23.0
26,26.0,189.0,192.0,190.0,46.0,17.0,316.0,35.0,24.0
27,27.0,204.0,182.0,176.0,44.0,13.0,325.0,39.0,26.0
28,28.0,214.0,168.0,161.0,42.0,12.0,342.0,43.0,27.0
29,29.0,235.0,179.0,144.0,36.0,14.0,325.0,48.0,28.0
30,30.0,252.0,168.0,157.0,34.0,12.0,308.0,50.0,28.0
31,31.0,242.0,181.0,158.0,29.0,14.0,304.0,51.0,30.0
