,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,976.0,19.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,966.0,24.0,10.0,1.0,0.0,7.0,0.0,1.0
4,4.0,951.0,31.0,12.0,4.0,0.0,8.0,0.0,3.0
5,5.0,930.0,45.0,15.0,7.0,0.0,9.0,0.0,3.0
6,6.0,905.0,56.0,19.0,9.0,0.0,16.0,0.0,4.0
7,7.0,873.0,70.0,29.0,12.0,0.0,19.0,0.0,6.0
8,8.0,820.0,110.0,37.0,12.0,2.0,21.0,0.0,7.0
9,9.0,775.0,129.0,46.0,14.0,6.0,30.0,0.0,9.0
10,10.0,720.0,147.0,56.0,17.0,4.0,49.0,2.0,14.0
11,11.0,686.0,155.0,65.0,19.0,3.0,65.0,2.0,14.0
12,12.0,624.0,185.0,81.0,24.0,6.0,72.0,3.0,14.0
13,13.0,561.0,213.0,101.0,25.0,7.0,84.0,4.0,14.0
14,14.0,516.0,218.0,114.0,29.0,9.0,103.0,4.0,16.0
15,15.0,464.0,233.0,118.0,37.0,5.0,129.0,6.0,17.0
16,16.0,421.0,231.0,144.0,46.0,3.0,138.0,8.0,18.0
17,17.0,379.0,229.0,149.0,51.0,6.0,168.0,8.0,19.0
18,18.0,337.0,245.0,142.0,48.0,14.0,196.0,8.0,19.0
19,19.0,305.0,232.0,162.0,54.0,16.0,208.0,13.0,19.0
20,20.0,273.0,235.0,167.0,53.0,19.0,228.0,14.0,20.0
21,21.0,257.0,227.0,163.0,55.0,19.0,250.0,17.0,21.0
22,22.0,260.0,210.0,157.0,60.0,11.0,266.0,24.0,21.0
23,23.0,243.0,214.0,155.0,53.0,19.0,276.0,27.0,22.0
24,24.0,247.0,209.0,160.0,55.0,18.0,266.0,32.0,22.0
25,25.0,233.0,221.0,161.0,51.0,21.0,264.0,35.0,23.0
26,26.0,214.0,217.0,173.0,47.0,20.0,273.0,41.0,24.0
27,27.0,233.0,201.0,158.0,44.0,20.0,283.0,45.0,25.0
28,28.0,227.0,189.0,159.0,43.0,13.0,302.0,51.0,25.0
29,29.0,227.0,177.0,165.0,38.0,12.0,313.0,51.0,26.0
30,30.0,231.0,186.0,146.0,39.0,8.0,321.0,51.0,27.0
31,31.0,245.0,165.0,152.0,36.0,11.0,318.0,54.0,28.0
