,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,973.0,23.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,960.0,31.0,12.0,1.0,0.0,5.0,0.0,0.0
4,4.0,946.0,30.0,22.0,4.0,0.0,7.0,0.0,0.0
5,5.0,900.0,69.0,24.0,4.0,0.0,12.0,0.0,0.0
6,6.0,866.0,86.0,39.0,5.0,1.0,12.0,0.0,0.0
7,7.0,830.0,93.0,54.0,12.0,0.0,19.0,0.0,1.0
8,8.0,777.0,121.0,55.0,18.0,2.0,35.0,0.0,1.0
9,9.0,728.0,131.0,72.0,18.0,5.0,51.0,0.0,4.0
10,10.0,681.0,150.0,77.0,20.0,5.0,72.0,0.0,4.0
11,11.0,616.0,177.0,97.0,23.0,7.0,78.0,1.0,10.0
12,12.0,551.0,197.0,106.0,24.0,11.0,107.0,1.0,12.0
13,13.0,505.0,214.0,99.0,29.0,11.0,134.0,3.0,14.0
14,14.0,470.0,210.0,127.0,33.0,12.0,138.0,5.0,14.0
15,15.0,427.0,214.0,150.0,33.0,14.0,148.0,7.0,16.0
16,16.0,363.0,227.0,163.0,36.0,14.0,180.0,10.0,16.0
17,17.0,316.0,240.0,169.0,42.0,10.0,197.0,17.0,18.0
18,18.0,264.0,253.0,186.0,45.0,9.0,215.0,19.0,18.0
19,19.0,229.0,248.0,181.0,48.0,11.0,252.0,21.0,19.0
20,20.0,226.0,238.0,179.0,53.0,12.0,259.0,23.0,19.0
21,21.0,229.0,210.0,186.0,61.0,12.0,265.0,26.0,20.0
22,22.0,216.0,212.0,176.0,58.0,14.0,283.0,30.0,20.0
23,23.0,220.0,198.0,177.0,47.0,21.0,292.0,34.0,20.0
24,24.0,208.0,198.0,167.0,39.0,20.0,316.0,41.0,20.0
25,25.0,230.0,170.0,166.0,38.0,21.0,321.0,43.0,20.0
26,26.0,225.0,197.0,156.0,34.0,14.0,314.0,48.0,21.0
27,27.0,234.0,177.0,164.0,30.0,16.0,319.0,48.0,21.0
28,28.0,236.0,188.0,148.0,30.0,10.0,324.0,50.0,23.0
29,29.0,245.0,193.0,138.0,29.0,12.0,317.0,52.0,23.0
30,30.0,262.0,193.0,138.0,27.0,9.0,298.0,57.0,25.0
31,31.0,285.0,189.0,141.0,25.0,10.0,273.0,59.0,27.0
